item_name,cat,carbs_100g,kcal_100g,fat_100g,protein_100g,source,cat_word_count,item_name_word_count,cat_l1,cat_l2,cat_l3
oil pure sesame toasted,vegetable & cooking oils,0.0,800.0,93.33,0.0,usda,4,4,fats & oils,vegetable & cooking oils,vegetable & cooking oils
dried freeze fruit strawberries,wholesome snacks,89.29,321.0,0.0,3.57,usda,2,4,snacks,other snacks,wholesome snacks
cracker lightly salted,crackers & biscotti,90.0,400.0,6.67,3.33,usda,3,3,baked goods,crackers,crackers & biscotti
all hot purpose saucemarinade,"ketchup, mustard, bbq & cheese sauce",17.86,393.0,35.71,0.0,usda,6,4,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
cheese kurls spartan,other snacks,53.57,500.0,32.14,7.14,usda,2,3,snacks,other snacks,other snacks
drops lemon sicilian,cookies & biscuits,48.48,515.0,33.33,6.06,usda,3,3,baked goods,cookies & biscuits,cookies & biscuits
n pops sour sweet,candy,88.89,333.0,0.0,0.0,usda,1,4,sweets & confectionery,candy & gummy,candy
floridas lemonade natural strawberry,soda,11.67,46.0,0.0,0.0,usda,1,4,beverages,soda & soft drinks,soda
almonds cinnamon fresh pack,"popcorn, peanuts, seeds & related snacks",83.33,687.0,33.33,13.33,usda,6,4,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
cheese chip medallion tortilla,"chips, pretzels & snacks",57.14,536.0,28.57,7.14,usda,4,4,snacks,chips & crisps,"chips, pretzels & snacks"
cheddar cheese crunchy real snacks,"chips, pretzels & snacks",21.43,536.0,32.14,35.71,usda,4,5,snacks,chips & crisps,"chips, pretzels & snacks"
gummies smiles strawberries sweet,candy,76.19,333.0,0.0,7.14,usda,1,4,sweets & confectionery,candy & gummy,candy
glazed mix pecans valdosta,"popcorn, peanuts, seeds & related snacks",48.0,560.0,40.0,4.0,usda,6,4,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
first harvest mandarin oranges,canned fruit,13.6,56.0,0.0,0.8,usda,2,4,fruits,canned & preserved fruits,canned fruit
cooked gwaltney salami,"pepperoni, salami & cold cuts",7.14,250.0,16.07,14.29,usda,5,3,meat,processed meats & cold cuts,"pepperoni, salami & cold cuts"
breakstones cream sour,cream,3.33,200.0,20.0,3.33,usda,1,3,dairy & eggs,butter & cream,cream
bacon cut farmland thick,"bacon, sausages & ribs",0.0,571.0,50.0,28.57,usda,4,4,meat,processed meats & cold cuts,"bacon, sausages & ribs"
bacon classic cut farmland,"frozen bacon, sausages & ribs",0.0,533.0,46.67,26.67,usda,5,4,meat,sausages & hot dogs,"frozen bacon, sausages & ribs"
farmland original pork sausage,"sausages, hotdogs & brats",1.79,446.0,41.07,17.86,usda,4,4,meat,sausages & hot dogs,"sausages, hotdogs & brats"
bacon beef gwaltney,other meats,0.0,400.0,30.0,40.0,usda,2,3,other,other,other meats
drink mix natural peach raspberry,powdered drinks,60.0,200.0,0.0,0.0,usda,2,5,beverages,powdered drinks,powdered drinks
beef bold chili jerky lime,other snacks,25.0,286.0,5.36,35.71,usda,2,5,snacks,other snacks,other snacks
athenos blue cheese crumbled,cheese,3.57,357.0,28.57,21.43,usda,1,4,dairy & eggs,cheese,cheese
cross red salt table,"seasoning mixes, salts, marinades & tenderizers",0.0,0.0,0.0,0.0,usda,6,4,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
garlic peppercorn pork tenderloin,other meats,1.79,98.0,1.79,16.96,usda,2,4,other,other,other meats
picachones,"chips, pretzels & snacks",67.86,429.0,12.5,10.71,usda,4,1,snacks,chips & crisps,"chips, pretzels & snacks"
corn crunchy kernels original,"popcorn, peanuts, seeds & related snacks",71.43,464.0,16.07,7.14,usda,6,4,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
corn crunchy kernels ranch,"popcorn, peanuts, seeds & related snacks",71.43,464.0,16.07,7.14,usda,6,4,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
organic pilaf,flavored rice dishes,75.0,367.0,1.67,13.33,usda,3,2,prepared & frozen meals,prepared meals,flavored rice dishes
garlic multigrain pilaf roasted,flavored rice dishes,76.06,366.0,2.82,9.86,usda,3,4,prepared & frozen meals,prepared meals,flavored rice dishes
multigrain organic pilaf spanish spice,flavored rice dishes,75.34,370.0,2.74,10.96,usda,3,5,prepared & frozen meals,prepared meals,flavored rice dishes
regular spaghetti,pasta by shape & type,73.21,357.0,3.57,7.14,usda,5,2,grains & pasta,pasta & noodles,pasta by shape & type
canola capullo oil,vegetable & cooking oils,0.0,857.0,100.0,0.0,usda,4,3,fats & oils,vegetable & cooking oils,vegetable & cooking oils
bbq corn crunchy kernels,"popcorn, peanuts, seeds & related snacks",71.43,464.0,16.07,7.14,usda,6,4,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
corn crunchy kernels nuts,"popcorn, peanuts, seeds & related snacks",71.43,464.0,16.07,7.14,usda,6,4,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
chile limon onion rings,other snacks,57.14,464.0,21.43,7.14,usda,2,4,snacks,other snacks,other snacks
corn flamin hot puffed snacks,"popcorn, peanuts, seeds & related snacks",46.43,536.0,35.71,7.14,usda,6,5,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
chicharrones fried pork skins traditional,other snacks,0.0,571.0,35.71,50.0,usda,2,5,snacks,other snacks,other snacks
fried hotn pork skins spicy,other snacks,7.14,500.0,32.14,50.0,usda,2,5,snacks,other snacks,other snacks
all natural stewed tomatoes,tomatoes,6.5,28.0,0.0,0.81,usda,1,4,vegetables,fresh vegetables,tomatoes
beef chipped creamed,"entrees, sides & small meals",7.2,128.0,8.8,4.8,usda,5,3,prepared & frozen meals,prepared meals,"entrees, sides & small meals"
beef chipped esskay,"pepperoni, salami & cold cuts",0.0,161.0,1.79,32.14,usda,5,3,meat,processed meats & cold cuts,"pepperoni, salami & cold cuts"
bacon esskay sliced smoked turkey,"bacon, sausages & ribs",3.57,143.0,5.36,21.43,usda,4,5,meat,processed meats & cold cuts,"bacon, sausages & ribs"
breakstones butter salted,butter & spread,0.0,714.0,78.57,0.0,usda,3,3,dairy & eggs,butter & cream,butter & spread
breakstones butter,butter & spread,0.0,714.0,78.57,0.0,usda,3,2,dairy & eggs,butter & cream,butter & spread
breakstones cheese cottage,cheese,5.08,102.0,4.24,9.32,usda,1,3,dairy & eggs,cheese,cheese
cholesterol corn free mazola oil,vegetable & cooking oils,0.0,857.0,100.0,0.0,usda,4,5,fats & oils,vegetable & cooking oils,vegetable & cooking oils
athenos cheese feta,cheese,3.57,107.0,0.0,25.0,usda,1,3,dairy & eggs,cheese,cheese
breakstones cream fat free sour,cream,15.62,94.0,0.0,3.12,usda,1,5,dairy & eggs,butter & cream,cream
breast farmland oven roasted turkey,"pepperoni, salami & cold cuts",3.57,89.0,0.0,14.29,usda,5,5,meat,processed meats & cold cuts,"pepperoni, salami & cold cuts"
athenos hummus original,dips & salsa,14.29,214.0,12.5,7.14,usda,3,3,condiments & sauces,salsa & dips,dips & salsa
breakstones cheese cottage lowfat,cheese,7.08,71.0,2.21,8.85,usda,1,4,dairy & eggs,cheese,cheese
meatball organic plum soup tomato,other soups,9.69,57.0,0.88,3.52,usda,2,5,soups,prepared soup,other soups
bouillon chicken mazola tomato,"seasoning mixes, salts, marinades & tenderizers",25.0,250.0,0.0,0.0,usda,6,4,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
gold red sauce tomato,tomatoes,6.56,33.0,0.0,1.64,usda,1,4,vegetables,fresh vegetables,tomatoes
beer nuts original peanuts snacks,"popcorn, peanuts, seeds & related snacks",39.29,571.0,35.71,21.43,usda,6,5,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
esskay gravy sausage,gravy mix,5.26,140.0,10.53,8.77,usda,2,3,condiments & sauces,seasoning & spices,gravy mix
bacon brown gwaltney sliced sugar,"bacon, sausages & ribs",0.0,471.0,41.18,29.41,usda,4,5,meat,processed meats & cold cuts,"bacon, sausages & ribs"
added bacon flavoring naturally smoke,"bacon, sausages & ribs",5.56,444.0,33.33,27.78,usda,4,5,meat,processed meats & cold cuts,"bacon, sausages & ribs"
anytime diced favorites ham smithfield,"pepperoni, salami & cold cuts",5.36,125.0,3.57,16.07,usda,5,5,meat,processed meats & cold cuts,"pepperoni, salami & cold cuts"
iodized real salt sense,"seasoning mixes, salts, marinades & tenderizers",0.0,0.0,0.0,0.0,usda,6,4,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
adams butter peanut,nut & seed butters,18.75,625.0,50.0,25.0,usda,4,3,sweets & confectionery,jams & spreads,nut & seed butters
baken cracklins ets tender traditional,other snacks,0.0,533.0,33.33,60.0,usda,2,5,snacks,other snacks,other snacks
iodized salt sense,"seasoning mixes, salts, marinades & tenderizers",0.0,0.0,0.0,0.0,usda,6,3,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
original peanuts salty sweet,"popcorn, peanuts, seeds & related snacks",32.14,571.0,35.71,25.0,usda,6,4,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
accents quinoa sprouted trio,other grains & seeds,71.05,395.0,7.89,13.16,usda,4,4,grains & pasta,other grains,other grains & seeds
grill spray weber,vegetable & cooking oils,0.0,0.0,0.0,0.0,usda,4,3,fats & oils,vegetable & cooking oils,vegetable & cooking oils
fair quinoa sprouted trade trio,other grains & seeds,72.55,412.0,7.84,11.76,usda,4,5,grains & pasta,other grains,other grains & seeds
chimichurri seasoning,"seasoning mixes, salts, marinades & tenderizers",100.0,0.0,0.0,0.0,usda,6,2,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
gravy starter,gravy mix,75.0,375.0,2.5,2.5,usda,2,2,condiments & sauces,seasoning & spices,gravy mix
harissa seasoning,"seasoning mixes, salts, marinades & tenderizers",0.0,0.0,0.0,0.0,usda,6,2,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
cajun louisiana seasoning style,"seasoning mixes, salts, marinades & tenderizers",0.0,0.0,0.0,0.0,usda,6,4,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
coating crunchy mix panko seasoned,"seasoning mixes, salts, marinades & tenderizers",64.71,353.0,8.82,11.76,usda,6,5,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
organic rice sprouted trio,rice,78.26,370.0,4.35,8.7,usda,1,4,grains & pasta,rice,rice
accents lentil sprouted trio,vegetable and lentil mixes,61.11,361.0,2.78,25.0,usda,4,4,prepared & frozen meals,prepared meals,vegetable and lentil mixes
green lentils organic,vegetable and lentil mixes,64.1,385.0,1.28,23.08,usda,4,3,prepared & frozen meals,prepared meals,vegetable and lentil mixes
citrus drink mix,powdered drinks,80.0,400.0,0.0,0.0,usda,2,3,beverages,powdered drinks,powdered drinks
farmland ham hickory smoked steaks,cooked & prepared,3.08,108.0,3.08,16.92,usda,3,5,prepared & frozen meals,prepared meals,cooked & prepared
blended cane sugar sweetener with,"granulated, brown & powdered sugar",100.0,250.0,0.0,0.0,usda,5,5,sweets & confectionery,sugar,"granulated, brown & powdered sugar"
chili hot mexico moderately new,herbs & spices,0.0,0.0,0.0,0.0,usda,3,5,condiments & sauces,seasoning & spices,herbs & spices
chili seeds spicy sunflower sweet,"popcorn, peanuts, seeds & related snacks",21.43,607.0,50.0,21.43,usda,6,5,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
crystal diamond salt sense,"seasoning mixes, salts, marinades & tenderizers",0.0,0.0,0.0,0.0,usda,6,4,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
brazilian chimichurri seasoning,"seasoning mixes, salts, marinades & tenderizers",100.0,0.0,0.0,0.0,usda,6,3,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
beef farmland franks hickory smoked,"sausages, hotdogs & brats",3.51,316.0,28.07,10.53,usda,4,5,meat,sausages & hot dogs,"sausages, hotdogs & brats"
bold sauce steak,"ketchup, mustard, bbq & cheese sauce",23.53,118.0,0.0,0.0,usda,6,3,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
bacon cut smithfield thick,"bacon, sausages & ribs",0.0,500.0,41.67,25.0,usda,4,4,meat,processed meats & cold cuts,"bacon, sausages & ribs"
jalapeno popcorn ranch spicy,"popcorn, peanuts, seeds & related snacks",50.0,536.0,32.14,10.71,usda,6,4,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
and pancakes sausage,"frozen breakfast sandwiches, biscuits & meals",34.12,288.0,13.53,7.65,usda,6,3,prepared & frozen meals,frozen dinners & entrees,"frozen breakfast sandwiches, biscuits & meals"
crackers potato sweet,crackers & biscotti,76.67,433.0,11.67,6.67,usda,3,3,baked goods,crackers,crackers & biscotti
chilled coffee drink light mocha,other drinks,126.32,1053.0,31.58,63.16,usda,2,5,beverages,other beverages,other drinks
bbq chicken taco uploaded walking,lunch snacks & combinations,38.05,292.0,9.73,10.62,usda,4,5,snacks,other snacks,lunch snacks & combinations
chili pie taco walking,lunch snacks & combinations,22.43,280.0,16.82,9.35,usda,4,4,snacks,other snacks,lunch snacks & combinations
bertolli tiramisu,other frozen desserts,33.75,262.0,12.5,2.5,usda,3,2,dairy & eggs,dairy desserts,other frozen desserts
banana island orange pineapple punch,other drinks,5.83,25.0,0.0,0.0,usda,2,5,beverages,other beverages,other drinks
beverage cafe hazelnut mix style,powdered drinks,79.31,448.0,13.79,3.45,usda,2,5,beverages,powdered drinks,powdered drinks
beverage cafe francais mix style,powdered drinks,66.67,458.0,20.83,4.17,usda,2,5,beverages,powdered drinks,powdered drinks
chicken chipotle delicious lime mexican,frozen dinners & entrees,7.45,67.0,0.78,7.06,usda,4,5,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
bold sauce spicy,"ketchup, mustard, bbq & cheese sauce",23.53,118.0,0.0,0.0,usda,6,3,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
drink flavored jammers lemonade,soda,4.52,17.0,0.0,0.0,usda,1,4,beverages,soda & soft drinks,soda
beverage cherry roarin water wild,water,4.52,17.0,0.0,0.0,usda,1,5,beverages,water,water
breakstones cottage doubles pineapple,cheese,11.82,91.0,1.36,6.36,usda,1,4,dairy & eggs,cheese,cheese
aid drink kool mix punch tropical,other drinks,10.83,42.0,0.0,0.0,usda,2,6,beverages,other beverages,other drinks
bowl chicken made mexican smart style,frozen dinners & entrees,12.94,102.0,1.96,8.24,usda,4,6,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
drink flavored watermelon,other drinks,10.56,42.0,0.0,0.0,usda,2,3,beverages,other beverages,other drinks
drink mango peach,other drinks,10.56,42.0,0.0,0.0,usda,2,3,beverages,other beverages,other drinks
roasted smartmade turkey vegetables,frozen dinners & entrees,14.12,94.0,0.98,7.84,usda,4,4,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
beverage grape wacky waters,water,2.26,8.0,0.0,0.0,usda,1,4,beverages,water,water
beverage cherry water,water,2.26,8.0,0.0,0.0,usda,1,3,beverages,water,water
honey mustard savory,"ketchup, mustard, bbq & cheese sauce",20.0,200.0,0.0,0.0,usda,6,3,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
fruit pectin premium,"gelatin, gels, pectins & desserts",0.0,0.0,0.0,0.0,usda,5,3,dairy & eggs,dairy desserts,"gelatin, gels, pectins & desserts"
blueberry breakstones cottage doubles,cheese,10.91,91.0,1.82,6.36,usda,1,4,dairy & eggs,cheese,cheese
pork taquitos,frozen appetizers & hors d'oeuvres,29.41,247.0,10.59,8.24,usda,5,2,snacks,other snacks,frozen appetizers & hors d'oeuvres
breakstones cottage doubles peach,cheese,11.82,91.0,1.36,6.36,usda,1,4,dairy & eggs,cheese,cheese
bowl chicken made mediterranean smart style,frozen dinners & entrees,11.37,102.0,3.53,7.45,usda,4,6,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
artificially drink flavored grape,other drinks,4.52,17.0,0.0,0.0,usda,2,4,beverages,other beverages,other drinks
chipotle sauce spicy,"ketchup, mustard, bbq & cheese sauce",38.89,167.0,0.0,0.0,usda,6,3,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
greek hummus style,dips & salsa,14.29,214.0,12.5,7.14,usda,3,3,condiments & sauces,salsa & dips,dips & salsa
butter cup peanut sundae,other frozen desserts,39.66,224.0,5.17,3.45,usda,3,4,dairy & eggs,dairy desserts,other frozen desserts
berry beverage mixed wackey waters,water,2.26,8.0,0.0,0.0,usda,1,5,beverages,water,water
drink jammers watermelon,other drinks,4.8,20.0,0.0,0.0,usda,2,3,beverages,other beverages,other drinks
beverage punch tropical water,water,2.26,8.0,0.0,0.0,usda,1,4,beverages,water,water
black cheese cherry cream spread,cheese,15.62,219.0,14.06,6.25,usda,1,5,dairy & eggs,cheese,cheese
fruit original pectin premium,"gelatin, gels, pectins & desserts",0.0,0.0,0.0,0.0,usda,5,4,dairy & eggs,dairy desserts,"gelatin, gels, pectins & desserts"
cottage doubles knudsen mango,cheese,11.82,91.0,1.36,6.36,usda,1,4,dairy & eggs,cheese,cheese
hearty sauce thick,"ketchup, mustard, bbq & cheese sauce",33.33,139.0,0.0,0.0,usda,6,3,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
athenos hummus pepper red roasted,dips & salsa,17.86,214.0,14.29,7.14,usda,3,5,condiments & sauces,salsa & dips,dips & salsa
cheese cream fat philadelphia reduced,cheese,6.45,226.0,19.35,6.45,usda,1,5,dairy & eggs,cheese,cheese
drink lemonade mix packets,powdered drinks,96.77,161.0,0.0,0.0,usda,2,4,beverages,powdered drinks,powdered drinks
flavored onion rings steakhouse,other snacks,67.86,500.0,21.43,7.14,usda,2,4,snacks,other snacks,other snacks
corn cranberry granola kettle,"popcorn, peanuts, seeds & related snacks",75.0,429.0,12.5,3.57,usda,6,4,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
flamin hot popcorn,"popcorn, peanuts, seeds & related snacks",50.0,536.0,35.71,10.71,usda,6,3,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
cheddar chips toasted,other snacks,64.29,500.0,21.43,14.29,usda,2,3,snacks,other snacks,other snacks
chips corn salsa tortilla verde,"chips, pretzels & snacks",64.29,536.0,25.0,7.14,usda,4,5,snacks,chips & crisps,"chips, pretzels & snacks"
drink kiwi slammin strawberry,powdered drinks,10.56,42.0,0.0,0.0,usda,2,4,beverages,powdered drinks,powdered drinks
glazed mix nut toffee,"popcorn, peanuts, seeds & related snacks",42.86,571.0,39.29,14.29,usda,6,4,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
coconut pineapple punch tampico,other drinks,7.08,29.0,0.0,0.0,usda,2,4,beverages,other beverages,other drinks
corn flamas flavored snacks,"chips, pretzels & snacks",53.57,536.0,32.14,7.14,usda,4,4,snacks,chips & crisps,"chips, pretzels & snacks"
cheese flavored queso ruffles sazonadas,"chips, pretzels & snacks",54.35,543.0,34.78,6.52,usda,4,5,snacks,chips & crisps,"chips, pretzels & snacks"
