item_name,cat,carbs_100g,kcal_100g,fat_100g,protein_100g,source,cat_word_count,item_name_word_count
bark chocolate coating,baking decorations & dessert toppings,68.42,526.0,28.07,1.75,usda,5,3
biscuits blueberry,"snack, energy & granola bars",68.0,460.0,18.0,8.0,usda,5,2
spaghettios,canned soup,13.89,67.0,0.4,1.98,usda,2,1
baken chicharrones ets fried pork skins,other snacks,7.14,500.0,32.14,50.0,usda,2,6
bold cheeseburger jalapeno macaroni,pasta dinners,71.88,344.0,1.56,9.38,usda,2,4
cocoa puffs,cereal,85.19,370.0,5.56,3.7,usda,1,2
ancient grain pasta,pasta by shape & type,73.21,357.0,3.57,7.14,usda,5,3
campbells condensed italian soup style wedding,canned condensed soup,10.0,67.0,1.67,2.5,usda,3,6
chicken rolls spring teriyaki,frozen appetizers & hors d'oeuvres,23.53,184.0,7.35,6.62,usda,5,4
butter cashew crunchy jif,nut & seed butters,30.3,606.0,51.52,12.12,usda,4,4
cheddar jack mexican pepper style,cheese,3.57,393.0,32.14,21.43,usda,1,5
free peach preserves sugar,"jam, jelly & fruit spreads",29.41,59.0,0.0,0.0,usda,5,4
apple butter cider,other condiments,52.63,211.0,0.0,0.0,usda,2,3
and kosher natural pure salt,"seasoning mixes, salts, marinades & tenderizers",0.0,0.0,0.0,0.0,usda,6,5
cake lemon mix premium,"cake, cookie & cupcake mixes",81.4,372.0,3.49,2.33,usda,5,4
activedry original yeast,baking additives & extracts,0.0,0.0,0.0,0.0,usda,4,3
acting active fast highly yeast,baking additives & extracts,0.0,0.0,0.0,0.0,usda,4,5
acting fast instant rapidrise yeast,baking additives & extracts,0.0,0.0,0.0,0.0,usda,4,5
bread knead mix no sourdough,bread & muffin mixes,72.73,364.0,3.03,10.61,usda,4,5
bologna light mayer oscar,"pepperoni, salami & cold cuts",7.14,214.0,14.29,10.71,usda,5,4
cake mix pillsbury traditional yellow,"cake, cookie & cupcake mixes",81.4,372.0,3.49,4.65,usda,5,5
beef cotto mayer oscar salami,"pepperoni, salami & cold cuts",3.57,214.0,16.07,14.29,usda,5,5
cotto mayer oscar salami turkey,"pepperoni, salami & cold cuts",3.57,143.0,10.71,14.29,usda,5,5
campbells meatballs spaghettios with,chili & stew,11.9,83.0,2.38,3.97,usda,3,4
campbells crab maryland style,canned soup,5.83,33.0,0.21,1.67,usda,2,4
campbells homestyle light southwestern style vegetable,canned soup,5.0,25.0,0.0,0.83,usda,2,6
bacon beef beer cheese n with,canned soup,9.17,83.0,3.75,2.92,usda,2,6
pepper rigatoni sausage soup,other soups,9.58,83.0,3.33,3.33,usda,2,4
ham honey lean mayer oscar,"pepperoni, salami & cold cuts",4.62,123.0,3.08,18.46,usda,5,5
soda tamarind,soda,12.68,48.0,0.0,0.0,usda,1,2
blackberry syrup,syrups & molasses,85.0,333.0,0.0,0.0,usda,3,2
golden inca kola the,soda,16.25,58.0,0.0,0.0,usda,1,4
gold peak sweet tea,iced & bottle tea,8.89,33.0,0.0,0.0,usda,4,4
gold peak tea unsweetned,iced & bottle tea,0.0,0.0,0.0,0.0,usda,4,4
breadmachine instant rapidrise yeast,baking additives & extracts,0.0,0.0,0.0,0.0,usda,4,4
hot mix pillsbury roll,bread & muffin mixes,71.05,368.0,3.95,10.53,usda,4,4
calorie drink orange sports zero,sport drinks,0.28,0.0,0.0,0.0,usda,2,5
americas bits caramel classic,candy,83.33,417.0,12.5,0.0,usda,1,4
americas candy caramels classic,candy,72.73,394.0,7.58,3.03,usda,1,4
berry blast drink mountain sports,sport drinks,5.83,22.0,0.0,0.0,usda,2,5
bits mallow marshmallows vanilla,candy,100.0,400.0,0.0,0.0,usda,1,4
beef campbells gravy roast slow,gravy mix,5.0,42.0,1.67,1.67,usda,2,5
marinara natural puck sauce wolfgang,prepared pasta & pizza sauces,9.17,67.0,2.5,1.67,usda,5,5
chicken marsala sauces skillet,other cooking sauces,6.67,100.0,6.67,1.67,usda,3,4
campbells os spaghetti,canned soup,13.89,67.0,0.4,1.98,usda,2,3
broth ginger thai,canned soup,2.08,12.0,0.21,0.42,usda,2,3
campbells chicken organic soup tortilla,other soups,9.17,54.0,0.62,3.33,usda,2,5
campbells mushroom portobello savory,other soups,5.42,58.0,3.75,0.83,usda,2,4
classic condensed recipe soup,canned condensed soup,15.0,83.0,1.67,2.5,usda,3,4
asian campbells chicken noodle soup style,canned condensed soup,8.33,58.0,1.67,2.5,usda,3,6
cream starter swanson,canned soup,5.83,50.0,2.5,0.83,usda,2,3
campbells country gravy sausage style,gravy mix,5.0,100.0,8.33,1.67,usda,2,5
cake funfetti mix pillsbury,"cake, cookie & cupcake mixes",76.74,395.0,9.3,2.33,usda,5,4
crackers salsa zesty,other snacks,70.97,387.0,9.68,9.68,usda,2,3
boiled ham lean mayer oscar,"pepperoni, salami & cold cuts",0.0,109.0,3.12,18.75,usda,5,5
barbecue brown sauce sugar,"ketchup, mustard, bbq & cheese sauce",44.44,194.0,0.0,0.0,usda,6,4
dinner kit melt tuna,pizza mixes & other dry dinners,44.29,329.0,11.43,11.43,usda,6,4
organic signature soup tortilla,canned soup,10.8,60.0,1.2,1.6,usda,2,4
bars oatmeal protein raisin,"snack, energy & granola bars",52.0,380.0,10.0,20.0,usda,5,4
campbells mexican soup style tomato,other soups,10.42,46.0,0.0,1.25,usda,2,5
beef burrito soup,canned soup,7.92,71.0,2.5,3.75,usda,2,3
mayer oscar smoked turkey white,"pepperoni, salami & cold cuts",3.57,125.0,7.14,10.71,usda,5,5
chopped ham mayer oscar,"pepperoni, salami & cold cuts",7.14,179.0,10.71,10.71,usda,5,4
ham honey mayer oscar,"pepperoni, salami & cold cuts",4.69,109.0,3.12,18.75,usda,5,4
hard mayer oscar salami,"pepperoni, salami & cold cuts",3.7,370.0,29.63,25.93,usda,5,4
bologna cut mayer oscar thick,"pepperoni, salami & cold cuts",4.65,302.0,25.58,11.63,usda,5,5
beverage cream espresso light,other drinks,2.6,36.0,2.08,1.56,usda,2,4
gold peach peak tea,iced & bottle tea,8.23,33.0,0.0,0.0,usda,4,4
peach seltzer sparkling water white,water,0.0,0.0,0.0,0.0,usda,1,5
cranberry lemon lime soda sprite,soda,10.7,39.0,0.0,0.0,usda,1,5
apple caffeine free soda,soda,13.52,51.0,0.0,0.0,usda,1,4
grilled snackers,lunch snacks & combinations,15.79,145.0,3.95,13.16,usda,4,2
caramel coffee enhancer,milk additives,0.0,0.0,0.0,0.0,usda,2,3
soda strawberry tropicana twister,soda,12.08,46.0,0.0,0.0,usda,1,4
cola diet lime,soda,0.0,0.0,0.0,0.0,usda,1,3
grape soda tropicana twister,soda,13.75,50.0,0.0,0.0,usda,1,4
cola lime,soda,11.25,42.0,0.0,0.0,usda,1,2
cola fruit tropical,soda,11.55,42.0,0.0,0.0,usda,1,3
cola diet lemon,soda,0.0,0.0,0.0,0.0,usda,1,3
cola lemon,soda,11.67,42.0,0.0,0.0,usda,1,2
cola natural,soda,10.99,42.0,0.0,0.0,usda,1,2
cola natural sugar throwback,soda,11.27,42.0,0.0,0.0,usda,1,4
citrus dew mtn soda,soda,12.9,49.0,0.0,0.0,usda,1,4
berry fuel game lime soda,soda,12.68,48.0,0.0,0.0,usda,1,5
dew mountain soda,soda,12.96,48.0,0.0,0.0,usda,1,3
blast citrus soda,soda,10.83,42.0,0.0,0.0,usda,1,3
cola dragonfruit,soda,8.73,31.0,0.0,0.0,usda,1,2
cola mango paradise,soda,4.17,17.0,0.0,0.0,usda,1,3
calorie cola one,soda,0.0,0.0,0.0,0.0,usda,1,3
dew distortion mtn soda,soda,12.5,50.0,0.0,0.0,usda,1,4
dew mtn soda typhoon,soda,12.5,46.0,0.0,0.0,usda,1,4
distortion soda,soda,12.96,48.0,0.0,0.0,usda,1,2
fanta soda strawberry,soda,13.52,51.0,0.0,0.0,usda,1,3
coke flavor lime with,soda,11.25,42.0,0.0,0.0,usda,1,4
fanta orange soda zero,soda,0.0,0.0,0.0,0.0,usda,1,4
citrus mello soda yello,soda,13.24,49.0,0.0,0.0,usda,1,4
fanta grapefruit soda,soda,10.42,38.0,0.0,0.0,usda,1,3
barqs beer root soda,soda,12.68,47.0,0.0,0.0,usda,1,4
fanta peach soda,soda,12.26,47.0,0.0,0.0,usda,1,3
cherry pibb soda spicy,soda,10.99,40.0,0.0,0.0,usda,1,4
fanta orange select soda,soda,6.43,25.0,0.0,0.0,usda,1,4
calorie citrus soda zero,soda,0.0,0.0,0.0,0.0,usda,1,4
bun cinnamon frosting,baking decorations & dessert toppings,66.67,424.0,15.15,0.0,usda,5,3
funfetti marshmallow vanilla,baking decorations & dessert toppings,64.0,440.0,20.0,0.0,usda,5,3
frosting neon vanilla yellow,baking decorations & dessert toppings,67.65,412.0,17.65,0.0,usda,5,4
flavored marshmallow topping,baking decorations & dessert toppings,75.61,293.0,0.0,0.0,usda,5,3
caramel hot topping,baking decorations & dessert toppings,65.85,341.0,8.54,2.44,usda,5,3
butterscotch flavored topping,baking decorations & dessert toppings,73.81,310.0,0.0,2.38,usda,5,3
caramel flavored topping,dips & salsa,73.17,293.0,0.0,2.44,usda,3,3
butterscotch sundae syrup,baking decorations & dessert toppings,65.0,250.0,0.0,0.0,usda,5,3
apple blended fruit pure strawberry,wholesome snacks,18.58,71.0,0.0,0.88,usda,2,5
apple blended cinnamon fruit pure,wholesome snacks,18.58,71.0,0.0,0.0,usda,2,5
apple berry mixed,wholesome snacks,19.47,80.0,0.0,0.88,usda,2,3
flavored strawberry sundae syrup,syrups & molasses,67.5,275.0,0.0,0.0,usda,3,4
blended fruit fulls pure,wholesome snacks,18.58,71.0,0.0,0.0,usda,2,4
blended fruit strawberry vanilla,wholesome snacks,15.93,80.0,1.33,0.88,usda,2,4
caramel flavored sundae syrup,baking decorations & dessert toppings,65.0,250.0,0.0,0.0,usda,5,4
blueberry free sugar syrup,syrups & molasses,13.33,42.0,0.0,0.0,usda,3,4
cupcake magic shell,baking decorations & dessert toppings,44.44,639.0,50.0,2.78,usda,5,3
cherry free preserves sugar,"jam, jelly & fruit spreads",29.41,59.0,0.0,0.0,usda,5,4
berry northwest preserves triple,"jam, jelly & fruit spreads",65.0,250.0,0.0,0.0,usda,5,4
cherry michigan preserves red tart,"jam, jelly & fruit spreads",65.0,250.0,0.0,0.0,usda,5,5
mountain pacific preserves strawberry,"jam, jelly & fruit spreads",65.0,250.0,0.0,0.0,usda,5,4
caramel hot topping,baking decorations & dessert toppings,65.85,341.0,8.54,2.44,usda,5,3
marmalade orange smuckers sweet,"jam, jelly & fruit spreads",65.0,250.0,0.0,0.0,usda,5,4
jam plum red smuckers,"jam, jelly & fruit spreads",65.0,250.0,0.0,0.0,usda,5,4
free marmalade orange sugar,"jam, jelly & fruit spreads",29.41,59.0,0.0,0.0,usda,5,4
caramel salted topping,baking decorations & dessert toppings,72.5,375.0,7.5,2.5,usda,5,3
fruit spread tropical,"jam, jelly & fruit spreads",44.44,194.0,0.0,0.0,usda,5,3
chocolate cookie crunch mint,baking decorations & dessert toppings,51.43,600.0,42.86,2.86,usda,5,4
magic rainbow shell sherbet,baking decorations & dessert toppings,45.71,629.0,48.57,2.86,usda,5,4
chocolate coconut flavored topping,baking decorations & dessert toppings,63.16,368.0,10.53,2.63,usda,5,4
ham kit sub turkey,"pepperoni, salami & cold cuts",3.51,105.0,3.51,14.04,usda,5,4
all baking crisco shortening sticks vegetable,butter & spread,0.0,917.0,100.0,0.0,usda,3,6
all butter flavor shortening vegetable,butter & spread,0.0,917.0,100.0,0.0,usda,3,5
cafe chocolate con,other drinks,11.81,63.0,1.48,0.84,usda,2,3
grill master professional,vegetable & cooking oils,0.0,0.0,0.0,0.0,usda,4,3
coffee enhancer mocha,milk additives,0.0,0.0,0.0,0.0,usda,2,3
cookie lemonade mix pink premium,"cake, cookie & cupcake mixes",85.71,393.0,5.36,3.57,usda,5,5
chocolate jif peanut powder sweetened,nut & seed butters,38.89,444.0,11.11,38.89,usda,4,5
kit pie whoopie,"cake, cookie & cupcake mixes",72.09,395.0,13.95,2.33,usda,5,3
bun cinnamon cookie mix premium,"cake, cookie & cupcake mixes",85.71,393.0,5.36,3.57,usda,5,5
chocolate cookie mix peppermint premium,"cake, cookie & cupcake mixes",82.14,393.0,5.36,3.57,usda,5,5
cappuccino hazelnut mocha,nut & seed butters,57.89,605.0,36.84,5.26,usda,4,3
chocolate cupcakes german mix premium,"cake, cookie & cupcake mixes",81.4,372.0,4.65,4.65,usda,5,5
butter creamy peanuts pretzels with,crackers & biscotti,43.75,521.0,33.33,16.67,usda,3,5
frosting lemonade pink,baking decorations & dessert toppings,66.67,424.0,15.15,0.0,usda,5,3
cookie mix orangesicle pillsbury premium,"cake, cookie & cupcake mixes",85.71,393.0,5.36,3.57,usda,5,5
butter golden mix premium,"cake, cookie & cupcake mixes",81.4,372.0,3.49,2.33,usda,5,4
bars butter granola peanut,"snack, energy & granola bars",50.0,450.0,17.5,20.0,usda,5,4
browing chocolate dark mix,"cake, cookie & cupcake mixes",82.14,393.0,8.93,3.57,usda,5,4
cookiesn cream hazelnut spread,nut & seed butters,57.89,553.0,34.21,2.63,usda,4,4
brownie chocolatier mix premium walnut,"cake, cookie & cupcake mixes",78.12,406.0,9.38,6.25,usda,5,5
cakemix premium strawberry,"cake, cookie & cupcake mixes",81.4,372.0,3.49,2.33,usda,5,3
brown cinnamonn sugar syrup,syrups & molasses,88.33,350.0,0.0,0.0,usda,3,4
bread enriched flour,flours & corn meal,70.97,355.0,0.0,12.9,usda,4,3
frosting peppermint,baking decorations & dessert toppings,66.67,424.0,15.15,0.0,usda,5,2
creme orange orangesicle,baking decorations & dessert toppings,66.67,424.0,15.15,0.0,usda,5,3
holiday red rudolph vanilla,baking decorations & dessert toppings,64.71,412.0,14.71,0.0,usda,5,4
funfetti vanilla,baking decorations & dessert toppings,67.65,412.0,14.71,0.0,usda,5,2
chocolate creamy froasting supreme,baking decorations & dessert toppings,60.61,394.0,18.18,0.0,usda,5,4
free frosting sugar vanilla,baking decorations & dessert toppings,56.67,333.0,20.0,0.0,usda,5,4
lime summertime tea,iced & bottle tea,8.89,33.0,0.0,0.0,usda,4,3
butter shortening sticks,butter & spread,0.0,917.0,100.0,0.0,usda,3,3
cheesecake chocolate hazelnut spread,nut & seed butters,57.89,553.0,34.21,2.63,usda,4,4
cakemix premium yellow,"cake, cookie & cupcake mixes",81.4,372.0,3.49,2.33,usda,5,3
chicken homestyle mayer oscar white,"pepperoni, salami & cold cuts",3.57,143.0,7.14,17.86,usda,5,5
bar cinnamon layered nut pecan,"snack, energy & granola bars",45.0,500.0,30.0,12.5,usda,5,5
blend breakfast mix smoothie superfood,powdered drinks,47.83,391.0,10.87,32.61,usda,2,5
crackers lentil snack thins tomato,crackers & biscotti,70.0,433.0,15.0,10.0,usda,3,5
banana bars chip chocolate kashi,"snack, energy & granola bars",62.5,325.0,7.5,7.5,usda,5,5
golean kashi plant powered shake,"energy, protein & muscle recovery drinks",20.0,400.0,17.5,52.5,usda,6,5
fudge hot topping,baking decorations & dessert toppings,55.26,342.0,11.84,5.26,usda,5,3
black fruit raspberry seedless spreadable,"jam, jelly & fruit spreads",52.63,211.0,0.0,0.0,usda,5,5
fruit spreadable strawberry,"jam, jelly & fruit spreads",52.63,211.0,0.0,0.0,usda,5,3
apple cinnamon fall harvest preserves,"jam, jelly & fruit spreads",65.0,250.0,0.0,0.0,usda,5,5
low raspberry red sugar sweetener,"jam, jelly & fruit spreads",35.29,147.0,0.0,0.0,usda,5,5
cake funfetti mix pillsbury premium,"cake, cookie & cupcake mixes",80.0,400.0,7.78,2.22,usda,5,5
cake devils food mix premium,"cake, cookie & cupcake mixes",79.07,372.0,5.81,4.65,usda,5,5
cake mix moist premium supreme,"cake, cookie & cupcake mixes",81.4,395.0,8.14,2.33,usda,5,5
butter cake golden mix premium,"cake, cookie & cupcake mixes",81.4,395.0,8.14,2.33,usda,5,5
chicken country fried hungry man,frozen dinners & entrees,11.89,117.0,5.95,3.96,usda,4,5
almonds california dry roasted,"popcorn, peanuts, seeds & related snacks",16.47,565.0,51.76,21.18,usda,6,4
cashews glazed mix,"popcorn, peanuts, seeds & related snacks",44.71,518.0,35.29,11.76,usda,6,3
creme french soda vanilla,soda,12.68,48.0,0.0,0.0,usda,1,4
gingerly lite vinaigrette,salad dressing & mayonnaise,9.68,129.0,9.68,0.0,usda,4,3
chikn original patties veggie,vegetarian frozen meats,19.72,197.0,6.34,16.9,usda,3,4
dessert gelatin mango,"gelatin, gels, pectins & desserts",85.71,381.0,0.0,9.52,usda,5,3
energy enhancer liquid mio water,liquid water enhancer,0.0,0.0,0.0,0.0,usda,3,5
apple dessert gelatin shell shockin sour,"gelatin, gels, pectins & desserts",86.36,409.0,0.0,9.09,usda,5,6
coconut drink liquid mix tropical,liquid water enhancer,0.0,0.0,0.0,0.0,usda,3,5
crunchy dinner kit taco,mexican dinner mixes,41.46,293.0,12.2,4.88,usda,3,4
chikn patties spicy veggie,vegetarian frozen meats,18.31,197.0,7.04,16.9,usda,3,4
fusion gelatin melon snacks,"gelatin, gels, pectins & desserts",17.71,73.0,0.0,1.04,usda,5,4
cherry drink flavored jammers,other drinks,4.8,20.0,0.0,0.0,usda,2,4
burgers grilled vegetable veggie,frozen patties and burgers,9.86,99.0,1.41,16.9,usda,4,4
blueberry dessert gelatin pomegranate,"gelatin, gels, pectins & desserts",86.36,409.0,0.0,9.09,usda,5,4
cheesecake raspberry snacks,"cakes, cupcakes, snack cakes",25.0,130.0,2.5,2.0,usda,4,3
fire sauce,"ketchup, mustard, bbq & cheese sauce",0.0,0.0,0.0,0.0,usda,6,2
cranberry dessert gelatin,"gelatin, gels, pectins & desserts",86.36,364.0,0.0,9.09,usda,5,3
cheese milk mozzarella o polly whole,cheese,3.57,286.0,21.43,21.43,usda,1,6
drink orange pineapple,other drinks,10.0,39.0,0.0,0.0,usda,2,3
black cherry dessert gelatin,"gelatin, gels, pectins & desserts",86.36,364.0,0.0,9.09,usda,5,4
cups dessert kit princess,"cake, cookie & cupcake mixes",86.36,364.0,2.27,2.27,usda,5,4
calorie pudding reduced rice snacks,puddings & custards,11.65,68.0,1.94,1.94,usda,3,5
dessert fruit gelatin punch,"gelatin, gels, pectins & desserts",85.71,381.0,0.0,9.52,usda,5,4
mozzarella mushroom patties savory veggie,frozen patties and burgers,11.27,155.0,4.23,19.72,usda,4,5
original pudding snacks tapioca,puddings & custards,21.82,100.0,1.36,0.91,usda,3,4
apricot dessert gelatin,"gelatin, gels, pectins & desserts",86.36,364.0,0.0,9.09,usda,5,3
original pudding smore snacks,puddings & custards,22.58,118.0,2.69,2.15,usda,3,4
drink mix orange tang,powdered drinks,91.67,375.0,0.0,0.0,usda,2,4
bar carmelita mix,"cake, cookie & cupcake mixes",68.75,406.0,14.06,6.25,usda,5,3
cheese o original polly ricotta,cheese,3.17,175.0,12.7,11.11,usda,1,5
pie pudding pumpkin snacks,puddings & custards,20.91,100.0,1.36,0.91,usda,3,4
cheesecake cherry dessert kit,"cakes, cupcakes, snack cakes",66.67,333.0,6.35,3.17,usda,4,4
cheese o polly romano shredded,cheese,3.57,393.0,28.57,32.14,usda,1,5
crumbles protein soy vegan,vegetarian frozen meats,10.53,123.0,0.0,22.81,usda,3,4
cups dessert dirt kit oreo,puddings & custards,82.98,362.0,3.19,2.13,usda,3,5
asiago cheese medium o polly shredded,cheese,3.57,429.0,32.14,28.57,usda,1,6
cheese o part polly ricotta skim,cheese,3.17,143.0,9.52,12.7,usda,1,6
cheese o polly romano,cheese,0.0,400.0,30.0,40.0,usda,1,4
calorie dessert gelatin lemon low,"gelatin, gels, pectins & desserts",0.0,400.0,0.0,40.0,usda,5,5
creme orange pop pudding snacks,puddings & custards,20.91,100.0,1.36,0.91,usda,3,5
pudding smores,puddings & custards,21.51,118.0,3.23,2.15,usda,3,2
calorie dessert gelatin low raspberry,"gelatin, gels, pectins & desserts",0.0,400.0,0.0,40.0,usda,5,5
all american burgers classic veggie,frozen patties and burgers,8.45,127.0,2.82,21.13,usda,4,5
baked graham honey snacks,cookies & biscuits,71.43,429.0,14.29,7.14,usda,3,4
crescents dough original roll,bread & muffin mixes,42.86,357.0,17.86,7.14,usda,4,4
baked cookies fiber one soft,cookies & biscuits,67.74,387.0,16.13,3.23,usda,3,5
corn fruit puffs sweetened,cereal,84.38,406.0,4.69,3.12,usda,1,4
hot intenso lollipop tamarindo,candy,85.71,381.0,0.0,0.0,usda,1,4
betty coconut crocker frosting pecan,baking decorations & dessert toppings,51.43,400.0,22.86,0.0,usda,5,5
cookie crunchy fiber one,cookies & biscuits,69.23,423.0,23.08,3.85,usda,3,4
chex snack xtreme,"chips, pretzels & snacks",78.57,393.0,10.71,7.14,usda,4,3
jalapeno pieces pretzel,"chips, pretzels & snacks",60.71,500.0,21.43,7.14,usda,4,3
brownies butter chocolate peanut,"cakes, cupcakes, snack cakes",68.0,360.0,12.0,4.0,usda,4,4
candy pelo pelon rico soft,candy,82.14,321.0,0.0,0.0,usda,1,5
chili pelon picositos powder tangy,herbs & spices,100.0,0.0,0.0,0.0,usda,3,5
chickpeas crunchy frollicks,"chips, pretzels & snacks",44.83,414.0,17.24,17.24,usda,4,3
baked bars gingerbread,cookies & biscuits,72.0,360.0,12.0,4.0,usda,3,3
baked bars cranberry orange,"snack, energy & granola bars",76.0,360.0,10.0,4.0,usda,5,4
frosting raspberry sherbet,baking decorations & dessert toppings,69.7,424.0,15.15,0.0,usda,5,3
fruit rolls wildberry,candy,85.71,357.0,3.57,0.0,usda,1,3
chex mix packet party seasoning,other snacks,0.0,0.0,0.0,0.0,usda,2,5
cereal cheerios general mills oat,cereal,71.43,357.0,7.14,10.71,usda,1,5
muesli oats toasted,cereal,67.27,418.0,12.73,10.91,usda,1,3
chips original potato ruffles,"chips, pretzels & snacks",53.57,571.0,35.71,7.14,usda,4,4
chicken el enchiladas old paso,frozen dinners & entrees,12.37,113.0,4.24,6.01,usda,4,5
classics lentil soup vegetable,canned soup,12.45,66.0,0.83,3.73,usda,2,4
cheese country old ricottone style,cheese,4.76,159.0,11.11,12.7,usda,1,5
annies buttermilk dressing organic,salad dressing & mayonnaise,3.33,233.0,20.0,3.33,usda,4,4
annies naturals pomegranate vinaigrette,salad dressing & mayonnaise,6.67,233.0,23.33,0.0,usda,4,4
annies arthur cheese macaroni,pasta dinners,64.79,380.0,6.34,14.08,usda,2,4
cheddar chex chips japaleno,"chips, pretzels & snacks",57.14,500.0,25.0,3.57,usda,4,4
