item_name,kcal_100g,protein_100g,carbs_100g,fat_100g,source
brownie free fudge gluten muffin snacks,465.0,4.65,62.79,23.26,usda
blueberry free gluten muffin snacks,419.0,4.65,62.79,18.6,usda
hummus nuts pinoli,286.0,7.14,14.29,21.43,usda
hummus sesame spread toasted,321.0,7.14,14.29,25.0,usda
addiction garlic hummus,250.0,7.14,17.86,17.86,usda
dip turkish,89.0,3.57,10.71,5.36,usda
dip tahini,214.0,3.57,10.71,16.07,usda
hot red schug,321.0,7.14,28.57,21.43,usda
citrus fusion mandarin marmalade orange,250.0,0.0,64.29,0.0,usda
cranberries farm fresh premium select,55.0,0.0,12.73,0.0,usda
candy fruit mango passion pineapple,381.0,0.0,85.71,5.95,usda
oatmilk organic seeds with,42.0,1.69,5.49,1.69,usda
onion pickles spears sweet,54.0,0.0,10.71,0.0,usda
beverage enhanced espresso maple pumpkin,23.0,2.82,0.56,1.69,usda
chilies popcorn spicy,393.0,10.71,67.86,14.29,usda
original sandwich thins,156.0,12.5,6.25,7.81,usda
go pudding to vanilla,94.0,2.35,14.12,2.94,usda
banana go pudding to,106.0,2.35,17.65,2.94,usda
bar mighty moxie vegan,478.0,19.57,39.13,28.26,usda
brew coffee drink flash nitro,2.0,0.34,0.34,0.0,usda
based gold moroccan plant wrap,160.0,3.85,29.49,3.21,usda
based chipotle plant spicy wrap,160.0,3.85,30.77,3.85,usda
based masala plant tikka wrap,173.0,3.85,28.85,5.13,usda
based basil plant tuscan wrap,154.0,3.85,27.56,3.85,usda
bites energy espresso,433.0,13.33,56.67,20.0,usda
bites chocolate coconut energy,433.0,10.0,56.67,20.0,usda
buns rolls sticky,313.0,6.06,47.47,11.11,usda
blueberry lemon scones,313.0,6.06,41.41,13.13,usda
beets chickpeas slices veggie,232.0,12.5,16.07,12.5,usda
based deli plant slices tuscan,214.0,12.5,16.07,10.71,usda
batter brownie cookie dough enhanced,393.0,10.71,53.57,21.43,usda
birthday cake cookie dough enhanced,393.0,7.14,57.14,14.29,usda
avocado evoo grapeseed oil,800.0,0.0,0.0,93.33,usda
bites chocolate dark mango,429.0,7.14,53.57,25.0,usda
bites chocolate dark pineapple,464.0,7.14,46.43,17.86,usda
banana bites chocolate dark,464.0,10.71,50.0,28.57,usda
bites chocolate dark peanut,464.0,7.14,46.43,17.86,usda
based deli plant slices truffle wild,214.0,12.5,17.86,10.71,usda
dressing nish nosh,786.0,0.0,35.71,71.43,usda
dressing lite nish nosh,400.0,0.0,0.0,40.0,usda
marinated peppers red yellow,36.0,0.0,10.71,0.0,usda
beet borscht condensed red,80.0,1.6,12.8,2.4,usda
cola soda sparkling vintage,10.0,0.0,4.51,0.0,usda
biscuits garlic parmesan,312.0,7.5,36.25,13.75,usda
classic corn popped sun,500.0,14.29,50.0,28.57,usda
cloudy corn popped salty sun,536.0,10.71,53.57,32.14,usda
artisanal caribbeano sauce simmering,250.0,1.67,6.67,25.0,usda
lemonade mini pops strawberry,36.0,0.0,10.71,0.0,usda
basil mini pineapple pops,54.0,0.0,14.29,0.0,usda
bagels everything new style york,258.0,3.91,52.34,3.91,usda
cubes gravy turkey,417.0,0.0,50.0,25.0,usda
cubes gravy mushroom,417.0,0.0,50.0,25.0,usda
berry hibiscus juice,15.0,0.0,2.5,0.0,usda
honey juice jun matcha,12.0,0.0,2.92,0.0,usda
bee grapefruit juice pollen,15.0,0.0,3.33,0.0,usda
juice lavender moringa,12.0,0.0,2.92,0.0,usda
cacao coconut crisps super,571.0,17.86,50.0,32.14,usda
grainless mix pancake waffle,344.0,3.12,81.25,0.0,usda
energy mens mix,433.0,13.33,50.0,26.67,usda
crust free gluten pizza thin,270.0,3.38,40.54,10.14,usda
crust free gluten pizza supreme thin,225.0,4.35,32.61,7.97,usda
chips chocolate mini panettone,410.0,8.0,47.0,21.0,usda
alla sauce vodka,104.0,2.4,6.4,7.2,usda
based caf mocha plant protein shake,39.0,6.06,4.55,0.61,usda
crisps naan salt sea,419.0,6.45,64.52,16.13,usda
cheddar classic crisps naan,452.0,6.45,61.29,19.35,usda
caramelized naan onion rounds,300.0,8.33,51.67,6.67,usda
chickn orzo soup vegan,41.0,3.32,5.81,0.41,usda
chili farro lentil red with,78.0,3.67,13.06,1.22,usda
aloe drink premium pure strawberry,42.0,0.0,10.42,0.0,usda
coco coconut drink premium pure,31.0,0.0,7.89,0.0,usda
banana cereal crunch nut,390.0,10.17,76.27,7.63,usda
almond berry cereal mixed,429.0,47.62,33.33,11.9,usda
coconut crispy oven ready shrimp,290.0,8.93,18.75,19.64,usda
oven popcorn ready shrimp supersized,286.0,9.82,24.11,16.96,usda
drops fruit mixed,400.0,0.0,100.0,0.0,usda
beets pickled superfood,67.0,0.0,13.33,0.0,usda
bar blueberry cobbler flavor protein,283.0,28.33,50.0,11.67,usda
bread premium quality sweet,508.0,9.41,63.53,18.82,usda
drink hibiscus,52.0,0.0,12.4,0.2,usda
mallows marshmallows monster premium quality,351.0,2.86,82.86,0.0,usda
chocolate mint souffl,359.0,5.33,26.67,17.33,usda
ceramic in pumpkin ramekins souffls,155.0,4.23,15.49,8.45,usda
artisan crackers crostini oil olive,446.0,10.71,71.43,10.71,usda
artisan crackers crostini rosemary,446.0,10.71,71.43,10.71,usda
artisan cheese crackers crostini,482.0,14.29,67.86,17.86,usda
artisan crackers crostini salt sea,446.0,10.71,71.43,10.71,usda
artisanal grissini sesame,467.0,13.33,60.0,16.67,usda
artisanal grissini rosemary,467.0,13.33,66.67,13.33,usda
artisanal grissini oil olive,467.0,13.33,66.67,13.33,usda
authentic braided brioche butter,340.0,6.0,56.0,10.0,usda
authentic brioche cinnamon french raisin,297.0,7.81,51.56,6.25,usda
authentic brioche butter french sliced,328.0,7.46,50.75,11.94,usda
chi kimchi mild raw sea,35.0,1.75,7.02,0.0,usda
fermented salad seaweed,53.0,1.75,8.77,1.75,usda
batata confection cream frozen quiescently,100.0,2.5,17.5,2.5,usda
diet lemon real tea,0.0,0.0,0.0,0.0,usda
pomegreen real tea,31.0,0.0,7.92,0.0,usda
authentic chicken orange,152.0,10.53,20.47,2.92,usda
authentic chicken teriyaki,175.0,11.11,23.39,3.51,usda
authentic chicken sour sweet,175.0,10.53,26.32,2.92,usda
organic pasta quinoa spaghetti,370.0,10.71,75.0,1.79,usda
macaroni organic pasta quinoa,370.0,10.71,75.0,1.79,usda
free gluten kaiser large rolls,298.0,6.38,41.49,12.77,usda
free gluten loaf marble,382.0,5.88,47.06,17.65,usda
challah wheat whole,357.0,7.14,46.43,14.29,usda
challah rolls wheat whole,357.0,7.14,46.43,14.29,usda
drink flaxseed original,25.0,0.0,5.83,0.0,usda
cayenne cold lemonade pressed,5.0,0.0,1.69,0.0,usda
cherry drunk tort,328.0,4.0,37.6,17.6,usda
day night tort,288.0,4.0,32.8,14.4,usda
chocolate rogaliki,500.0,3.57,60.71,25.0,usda
french napoleon tort,392.0,4.8,41.6,23.2,usda
napoleon tort,448.0,4.8,40.8,29.6,usda
nutty tort,304.0,4.8,40.8,14.4,usda
medovik tort,336.0,3.2,52.8,13.6,usda
cake gourmet tiramisu tort,177.0,2.53,20.25,11.39,usda
clairs crme filled pastries,273.0,3.64,43.64,9.09,usda
cakes french little madeleines,455.0,4.55,50.0,27.27,usda
jersey marinara sauce tomato,44.0,1.6,6.4,1.2,usda
jersey sauce tomato vodka,64.0,1.6,4.8,4.0,usda
garden jersey sauce tomato vegetable,44.0,1.6,8.0,1.2,usda
aloe drink pomegrenate vera,39.0,0.0,10.0,0.0,usda
chicken halal premium sandwich slice,107.0,12.5,2.68,4.46,usda
beverage lavender mint water,0.0,0.0,0.0,0.0,usda
bada bing cherry syrup,267.0,0.0,70.0,0.0,usda
chocolate pink wafer,536.0,0.0,67.86,28.57,usda
grill marinade steakhouse,0.0,0.0,6.67,0.0,usda
blueberry cocoa hot,393.0,3.57,92.86,3.57,usda
delight holiday sprinkle,400.0,6.67,66.67,20.0,usda
cookies festive holiday,400.0,6.67,66.67,20.0,usda
coffee espresso yogolite,92.0,2.82,19.01,0.0,usda
caught crabmeat lump wild,94.0,20.0,1.18,1.18,usda
cookies easter hunt,389.0,5.56,66.67,12.5,usda
cake lemon pop,333.0,3.33,53.33,12.5,usda
cinnamon cookies crunchies toast,467.0,3.33,70.0,20.0,usda
burrito chicken mojo,181.0,8.05,23.49,5.7,usda
pastel pretzels sprinkled,467.0,6.67,73.33,20.0,usda
bunny chocolate solid,533.0,6.67,63.33,26.67,usda
candy carrot gummy,380.0,0.0,88.0,0.0,usda
based bbq korean original plant,290.0,24.0,11.0,17.0,usda
masala paneer tikka,150.0,4.41,16.74,7.05,usda
dessert sauce strawberry,200.0,0.0,50.0,0.0,usda
fillets herring mushroom sauce,259.0,13.0,4.3,22.0,usda
chocolate filling hazelnut hearts,567.0,3.33,60.0,33.33,usda
cocoa filling hazelnut pancake sandwich,333.0,6.67,43.33,16.67,usda
bags detox kit tea,0.0,0.0,0.0,0.0,usda
boba gummy latte taro,51.0,0.85,8.72,1.49,usda
michaszki original,538.0,7.69,61.54,30.77,usda
original trufle,429.0,7.14,71.43,14.29,usda
chocolate covered filling gingerbread plum,376.0,4.47,73.68,7.89,usda
bites coated coconut marshmallows,464.0,3.57,67.86,21.43,usda
honey mustard rub,400.0,0.0,100.0,0.0,usda
asian fusion macarons,493.0,8.45,61.97,19.72,usda
butterscotch cookies,500.0,6.67,66.67,23.33,usda
franks small,250.0,10.0,0.0,25.0,usda
oil olive pure tunisian,800.0,0.0,0.0,93.33,usda
champagne cocoa flavor truffles,633.0,3.33,43.33,40.0,usda
granola hemp,464.0,10.71,50.0,25.0,usda
candy coconut hard,406.0,3.12,68.75,15.62,usda
artisanal popcorn smores,536.0,3.57,96.43,17.86,usda
granola organic simply,533.0,10.0,53.33,30.0,usda
fearless franks uncured,228.0,14.04,1.75,15.79,usda
belts sour watermelon,344.0,3.12,81.25,0.0,usda
blazing dragon poke,96.0,3.21,15.14,2.75,usda
bowl chef poke special,133.0,10.28,13.08,4.44,usda
kit lobster roll,233.0,16.56,20.25,8.59,usda
beer ginger rhubarb seasonal,21.0,0.21,5.0,0.0,usda
beef berbere jerky,246.0,36.84,17.54,3.51,usda
pie pineapple traditional,263.0,1.75,37.72,11.4,usda
candies drops ginger,333.0,0.0,93.33,0.0,usda
blueberry muffin oat,193.0,5.26,36.84,3.51,usda
bagel dots everything,337.0,9.3,43.02,15.12,usda
bunny candy gummi,290.0,6.45,70.97,0.0,usda
lemon popcorn,433.0,3.33,76.67,11.67,usda
gochujang korean sauce style,143.0,2.86,31.43,0.0,usda
sauce sriracha teriyaki,147.0,0.0,35.29,0.0,usda
almond alternative based vanilla yogurt,100.0,2.0,13.33,5.33,usda
almond alternative based peach yogurt,100.0,2.0,12.0,5.33,usda
almond alternative based mango yogurt,100.0,2.0,12.0,5.33,usda
alternative based oat peach yogurt,87.0,1.33,14.0,3.0,usda
alternative based oat strawberry yogurt,93.0,0.67,15.33,2.67,usda
artisan assorted chocolates,472.0,2.78,44.44,30.56,usda
soda sour strawberry,48.0,0.0,12.11,0.0,usda
cream strawberries,344.0,6.25,78.12,0.0,usda
burgundy mustard,200.0,8.0,20.0,10.0,usda
fixx ginger kombucha,15.0,0.0,3.75,0.0,usda
caramel coated corn double,357.0,3.57,92.86,0.0,usda
chocolate flavored wafers wheat whole,501.0,4.4,67.1,25.3,usda
chocolate dessert flavored frozen vanilla,226.0,1.08,24.73,13.98,usda
beef dried shredded,429.0,60.71,7.14,17.86,usda
candy egg marshmallow sprinkle,429.0,0.0,76.19,14.29,usda
boneless breast chicken on skin,152.0,21.43,0.0,4.46,usda
banana nectar strawberry,48.0,0.0,12.12,0.0,usda
and cereal crackers honey multi,425.0,7.5,75.0,10.0,usda
curd huckleberry lemon,297.0,2.7,51.35,10.81,usda
flavored meringues vanilla,150.0,10.0,90.0,0.0,usda
gorditas plain sugar,420.0,6.0,58.0,18.0,usda
hot mix salsa,200.0,0.0,40.0,0.0,usda
pasta salad vegetable,246.0,6.14,35.96,7.89,usda
cheese pie spinach,78.0,4.44,13.33,1.67,usda
coleslaw dressing famous,438.0,0.0,37.5,31.25,usda
basil gouda tomato,357.0,25.0,3.57,28.57,usda
candy coffee filled,400.0,0.0,93.33,0.0,usda
aged cheese snacks,429.0,23.81,0.0,33.33,usda
regular tofu,71.0,9.41,2.35,3.53,usda
hungarian pepins sausage,275.0,14.29,2.2,23.08,usda
bratwurst pineapple teriyaki,292.0,13.27,14.16,20.35,usda
brats oktoberfest,274.0,14.16,2.65,23.01,usda
cereal crispy original os,400.0,0.0,92.0,0.0,usda
chocolate vegan,571.0,3.57,57.14,35.71,usda
candy coffee hard,400.0,0.0,86.67,6.67,usda
candy chewy coffee,433.0,3.33,86.67,6.67,usda
coconut cookies cream maxcoco wafer,522.0,4.35,69.57,26.09,usda
chocolate sweetened traditional,480.0,3.2,80.0,16.0,usda
apple blossoms crumble,298.0,3.51,38.6,14.04,usda
fruit pulp refrigerated soursop,78.0,1.11,21.11,0.0,usda
cupcakes rings spring with,415.0,1.89,54.72,20.75,usda
cheese chili hot sauce yellow,333.0,3.33,30.0,21.67,usda
bran crackers,429.0,10.71,64.29,14.29,usda
natural pistachios salted,567.0,20.0,30.0,43.33,usda
natural,214.0,3.57,7.14,21.43,usda
chicken dogs hot original,214.0,10.71,8.93,14.29,usda
cookie filling flavored sandwich strawberry,487.0,5.67,73.33,19.0,usda
cannelloni durum pasta semolina wheat,350.0,12.0,72.1,1.5,usda
cake christmas classic panettone,345.0,6.25,52.5,11.25,usda
cake cherry christmas panettone,348.0,6.25,52.5,11.25,usda
light locals mustard spicy,76.0,3.03,12.12,3.03,usda
sour strawberry twisteez,375.0,1.79,87.5,1.79,usda
jam tripleberry,222.0,0.0,66.67,0.0,usda
almond eggs spring,467.0,6.67,60.0,26.67,usda
candy rock spring,386.0,0.0,100.0,0.0,usda
hawaiian mix,393.0,10.71,53.57,21.43,usda
chocolate filled milk pineapple,548.0,3.23,64.52,29.03,usda
chocolate cornetto,440.0,6.0,50.0,24.0,usda
pork ribs,264.0,12.86,15.0,17.14,usda
creole organic seasoning,0.0,0.0,111.11,0.0,usda
gummy roses,300.0,6.67,70.0,0.0,usda
mole salami uncured,411.0,25.0,7.14,32.14,usda
cheese fresh mexican,286.0,17.86,3.57,21.43,usda
organic popcorn ranch seasoning,455.0,0.0,90.91,0.0,usda
grilling organic seasoning steak,0.0,0.0,83.33,0.0,usda
candy donuts gummi,351.0,3.51,77.19,0.0,usda
mix mountain organic trail,500.0,16.67,40.0,33.33,usda
cashewmilk organic strawberry yogurt,88.0,2.2,14.29,3.85,usda
blackberry fruit homemade spread,294.0,0.0,70.59,0.0,usda
coffee energy shot,42.0,0.0,6.78,1.69,usda
blend corn street,0.0,0.0,0.0,0.0,usda
box fish seasoning tackle,0.0,0.0,0.0,0.0,usda
chop seasoning shop steak,0.0,0.0,0.0,0.0,usda
free gluten kit pizza,324.0,5.88,73.53,0.0,usda
homemade kit pizza,324.0,11.76,67.65,0.0,usda
lemon slices,357.0,0.0,85.71,0.0,usda
cherry jam pure,300.0,0.5,75.0,0.0,usda
bowl chicken lo mein,110.0,7.07,16.61,4.24,usda
fruitfetti gourment popcorn,393.0,3.57,82.14,5.36,usda
hard sweet tea,56.0,0.0,7.61,0.0,usda
almond mix pacific,567.0,3.33,130.0,5.0,usda
deluxe mix wholesome,500.0,15.62,34.38,37.5,usda
farm fitness fresh mix,618.0,14.71,97.06,23.53,usda
fermented meadow pure tea,13.0,0.0,3.33,0.0,usda
lucky sprinkles stars,375.0,0.0,75.0,0.0,usda
beverage carbonated flavored mango non,28.0,0.2,7.0,0.0,usda
cookies italian sprinkle,439.0,4.88,46.34,24.39,usda
biscuits breakfast italian,386.0,8.77,47.37,19.3,usda
bento california,167.0,2.47,20.55,7.12,usda
coconut milk pineapple,59.0,0.34,7.59,3.1,usda
coconut milk soursop,55.0,0.34,6.21,3.1,usda
candy spicy tamarind,333.0,0.0,83.33,0.0,usda
cider maple vinegar,33.0,0.0,6.67,0.0,usda
biscuits habanero mango,267.0,6.67,56.67,0.0,usda
cookie monster popcorn,464.0,7.14,0.06,17.86,usda
bean pinto spice,0.0,0.0,0.0,0.0,usda
amaretto cherries chocolate,464.0,3.57,67.86,21.43,usda
mole ranchero,457.0,5.71,57.14,22.86,usda
elderberry ginger kombucha,20.0,0.0,3.94,0.0,usda
cherry hard kombucha limeade organic,51.0,0.0,2.25,0.0,usda
golden mix raw trail,643.0,14.29,28.57,57.14,usda
cereal free grain marshmellow,371.0,22.86,57.14,5.71,usda
chipotle machismo machisno salsa spicy,34.0,0.0,6.9,0.0,usda
cheesy dip mild,156.0,3.12,12.5,10.94,usda
chocolate healthy pecans snacking,643.0,7.14,50.0,50.0,usda
butter chickpea choc hazel not,516.0,12.9,48.39,32.26,usda
butter granola vanilla,531.0,9.38,43.75,37.5,usda
nopal spicy,283.0,3.33,70.0,0.0,usda
drink mango sparkling,14.0,0.0,3.66,0.0,usda
black salsa scorpion,50.0,3.33,10.0,0.0,usda
chamoy rings watermelon,364.0,6.06,78.79,0.0,usda
chamoy peach rings,364.0,6.06,78.79,0.0,usda
bears chamoy gummy,344.0,0.0,78.12,0.0,usda
mazapan original,500.0,10.71,71.43,17.86,usda
kit latte ube,1000.0,20.0,160.0,25.0,usda
caramel ganche salted,214.0,1.43,31.43,8.57,usda
beef stick stubbies teriyaki,357.0,21.43,10.71,28.57,usda
dill stackers wild,18.0,0.0,3.57,0.0,usda
four granola nutty plus,500.0,10.0,60.0,23.33,usda
mix pancake upcycled,350.0,17.5,65.0,5.0,usda
farmstead ferndale fresh mozzarella,324.0,21.13,0.0,28.17,usda
donut holes limoncello,419.0,3.23,54.84,19.35,usda
dill nuggets,357.0,21.43,3.57,25.0,usda
fettuccine gummi peach,360.0,8.0,80.0,0.0,usda
berry fruit mix,400.0,6.67,63.33,16.67,usda
bison jerky,107.0,17.86,0.0,3.57,usda
cinnamon healthy pecans snacking,607.0,7.14,39.29,46.43,usda
crumble raspberry,382.0,2.94,57.35,16.18,usda
ballpark crunch popcorn,464.0,7.14,57.14,25.0,usda
pineapple salsa specialty,44.0,0.0,11.76,0.0,usda
barbecue red sauce,147.0,0.0,38.24,0.0,usda
flour hard red spring wheat,368.0,15.79,73.68,0.0,usda
citrus kombucha,20.0,0.0,3.38,0.0,usda
beer classic ginger,13.0,0.0,3.24,0.0,usda
batch small tamari,67.0,13.33,20.0,0.0,usda
enchiladas gummy mango,393.0,0.0,103.57,0.0,usda
enchiladas kids sour,393.0,0.0,103.57,0.0,usda
bars batter browine,378.0,8.89,75.56,13.33,usda
biscuits ground,440.0,12.0,72.0,12.0,usda
bacon leaves tacoss,464.0,7.14,46.43,28.57,usda
bites peach,267.0,0.0,66.67,0.0,usda
matcha nitro,16.0,0.0,3.6,0.0,usda
caffeine gum spearmint,250.0,0.0,50.0,0.0,usda
caffeine cinnamon gum,250.0,0.0,50.0,0.0,usda
bars oatmeal qatmeal raspberry,420.0,4.0,60.0,20.0,usda
bowl chicken power,141.0,9.24,16.54,4.38,usda
crispy granola original,367.0,6.67,73.33,3.33,usda
chile mexico new red,18.0,1.75,10.53,0.0,usda
double shmear strawberry whipped,318.0,4.55,22.73,22.73,usda
chocolate go to vanilla wafers,525.0,5.0,65.0,27.5,usda
garlic mini naan,300.0,10.0,50.0,7.0,usda
mini naan original,300.0,10.0,48.0,7.0,usda
cashews cranberry vanilla,464.0,10.71,57.14,25.0,usda
citrus dressing salad vinaigrette,363.0,0.0,23.33,30.0,usda
bags erh organic pu tea,0.0,0.0,0.0,0.0,usda
crunchy pop rice roll,364.0,9.09,72.73,4.55,usda
flavored fruit jellies squeezable,25.0,0.0,5.0,0.0,usda
ginger instant tea,389.0,0.0,100.0,0.0,usda
and chick egg mix sprinkles,375.0,0.0,75.0,0.0,usda
drink ginger honey instant,389.0,0.0,100.0,0.0,usda
chicory coffee instant roasted with,360.0,0.0,80.0,0.0,usda
moringa tortillas,117.0,1.67,17.71,4.38,usda
nopal tortillas,117.0,1.67,17.71,4.38,usda
biscuits cookies jeera salted,475.0,7.5,65.0,20.0,usda
butter ol plain,714.0,0.0,0.0,78.57,usda
chips nacho totopos,464.0,7.14,67.86,17.86,usda
champurradas cookies sugar,460.0,10.0,70.0,16.0,usda
cinnamon free gum sugar xylitol,160.0,0.0,70.67,0.0,usda
free gum spearmint sugar xylitol,160.0,0.0,70.67,0.0,usda
cut fresh vegetables,24.0,1.18,5.88,0.0,usda
dips salads soybean,571.0,7.14,0.0,60.71,usda
jumbo natural peanuts raw,567.0,26.67,16.67,50.0,usda
classic hummus smooth,222.0,8.33,19.44,13.89,usda
fruit gummies natural,375.0,4.17,91.67,0.0,usda
chili pineapple rings,286.0,7.14,75.0,0.0,usda
almond chia cookies,464.0,3.57,53.57,25.0,usda
chocolate coin,519.0,7.41,59.26,29.63,usda
cardamom cocoa mix,324.0,5.88,85.29,4.41,usda
lowfat organic raspberry yogurt,73.0,4.0,11.33,1.0,usda
heart jumbo sprinkles valentine,375.0,0.0,100.0,0.0,usda
barbecue salmon stix sweet,400.0,18.18,10.91,32.73,usda
croloaf,397.0,8.62,39.66,22.41,usda
ham original salad,320.0,9.0,6.0,29.0,usda
blueberry scones southern style,333.0,5.26,40.35,17.54,usda
large melon mixed,32.0,0.71,8.57,0.0,usda
bottom foam strawberry,400.0,6.67,83.33,0.0,usda
cherry lemonade organic,55.0,0.0,13.98,0.0,usda
candy day red valentines wafers,533.0,0.0,66.67,30.0,usda
pusties vanilla,333.0,0.71,39.01,19.86,usda
jasberry organic rice,368.0,8.0,74.0,4.0,usda
artisan lobster ravioli,230.0,11.0,30.0,7.0,usda
bread challah classic,349.0,6.98,58.14,6.98,usda
cake cinnamon ring,386.0,5.26,52.63,17.54,usda
cheeseburger dinner kit,314.0,7.14,44.29,12.86,usda
broth ramen traditional,25.0,1.13,4.52,0.0,usda
beef bresaola cured dry,179.0,35.71,0.0,3.57,usda
medley olives pitted,167.0,0.0,0.0,16.67,usda
chocolate double wafers,467.0,6.67,73.33,16.67,usda
cheesecake flavored turtle,354.0,4.62,36.15,21.54,usda
donuts glazed traditional,386.0,5.26,43.86,21.05,usda
loaf olivetta,309.0,7.27,43.64,10.91,usda
babka chocolate pecan,464.0,7.14,50.0,26.79,usda
barbecue chips kettle style,500.0,10.71,60.71,25.0,usda
bread cheesy,267.0,11.8,29.81,11.18,usda
dip pepperoni pizza,233.0,13.33,6.67,16.67,usda
carnival flavored mini pops,333.0,0.0,91.67,0.0,usda
coconut popcorn toasted,464.0,3.57,78.57,17.86,usda
sauce unicorn,321.0,0.0,10.71,32.14,usda
cajun potato salad,157.0,1.43,13.57,10.71,usda
chocolate crunch donuts,359.0,4.69,57.81,12.5,usda
candy neon squiggles,312.0,6.25,71.88,0.0,usda
based peppers plant sausage,153.0,7.26,18.55,4.84,usda
apricot loaf nut,286.0,7.14,47.62,7.14,usda
biscuits boss crazy good,321.0,3.57,32.14,17.86,usda
all sashimi tuna,88.0,19.89,7.73,0.55,usda
cheese manchego pdo,429.0,25.0,0.0,35.71,usda
pepperoni salami snack tray,404.0,19.88,6.63,32.53,usda
bright sequins,375.0,0.0,75.0,0.0,usda
colors holiday icing writing,333.0,0.0,83.33,0.0,usda
corn dip krab roasted,200.0,6.67,10.0,13.33,usda
blue cheese heritage,393.0,21.43,3.57,32.14,usda
kiwi lemonade strawberry,50.0,0.0,11.67,0.0,usda
