item_name,carbs_100g,kcal_100g,fat_100g,protein_100g,source,cat_l1,cat_l2,cat_l3
breadsticks deli sesame style,66.67,400.0,13.33,13.33,usda,grains & pasta,bread,breads & buns
breadsticks deli everything style,66.67,400.0,10.0,13.33,usda,grains & pasta,bread,breads & buns
breadsticks deli plain style,73.33,400.0,6.67,13.33,usda,grains & pasta,bread,breads & buns
baileys biscuits choco crispy leibniz,63.33,500.0,23.33,6.67,usda,baked goods,cookies & biscuits,cookies & biscuits
caramel cookies crispy,60.0,500.0,23.33,6.67,usda,baked goods,cookies & biscuits,cookies & biscuits
baileys gleichen ohne wafers,54.84,581.0,35.48,6.45,usda,baked goods,cookies & biscuits,cookies & biscuits
caramel dairy dessert frozen,41.38,322.0,16.09,3.45,usda,dairy & eggs,dairy desserts,other frozen desserts
classic dairy dessert frozen the,39.29,310.0,16.67,3.57,usda,dairy & eggs,dairy desserts,other frozen desserts
fruit mango sorbet,28.21,85.0,0.0,0.0,usda,dairy & eggs,ice cream & frozen yogurt,ice cream & frozen yogurt
fruit sorbet strawberry,28.21,77.0,0.0,0.0,usda,dairy & eggs,dairy desserts,other frozen desserts
fruit raspberry sorbet,26.36,82.0,0.0,0.0,usda,dairy & eggs,dairy desserts,other frozen desserts
cake chocolate cream ice light,26.14,136.0,3.98,6.82,usda,dairy & eggs,ice cream & frozen yogurt,ice cream & frozen yogurt
gourmet rice seasoned vinegar,40.0,167.0,0.0,0.0,usda,condiments & sauces,cooking sauces,other cooking sauces
bellini mix peach,13.33,58.0,0.0,0.0,usda,beverages,alcoholic beverages,alcohol
chinese classic cuisine rice sticks,90.91,364.0,0.0,0.0,usda,grains & pasta,pasta & noodles,all noodles
chop original sauce steak,18.75,94.0,0.0,0.0,usda,condiments & sauces,cooking sauces,"oriental, mexican & ethnic sauces"
crme de menthe syrup,70.0,267.0,0.0,0.0,usda,sweets & confectionery,honey & syrups,syrups & molasses
maraschino syrup,73.33,300.0,0.0,0.0,usda,sweets & confectionery,honey & syrups,syrups & molasses
chowder clam manhattan style,10.0,62.0,1.04,2.5,usda,prepared & frozen meals,prepared meals,chili & stew
antioxidant bags green tea,0.0,0.0,0.0,0.0,usda,beverages,tea,tea bags
alla chitarra pasta spaghetti,73.21,357.0,1.79,12.5,usda,grains & pasta,pasta & noodles,pasta by shape & type
all ground purpose tomatoes,4.84,35.0,3.23,3.23,usda,vegetables,fresh vegetables,tomatoes
peppers sliced sweet,7.14,36.0,0.0,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
almond pizzelle,33.33,200.0,3.33,3.33,usda,baked goods,cookies & biscuits,cookies & biscuits
anise pizzelle,33.33,217.0,5.0,3.33,usda,baked goods,cookies & biscuits,cookies & biscuits
all bay leaves natural,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices,herbs & spices
all natural onion powder,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
cake italian panettone traditional,55.0,350.0,12.5,5.0,usda,baked goods,cakes & pastries,"cakes, cupcakes, snack cakes"
biscottate fette italian toasts wheat,73.33,400.0,6.67,13.33,usda,baked goods,cookies & biscuits,cookies & biscuits
crostini rosemary salt sea,66.67,433.0,13.33,10.0,usda,baked goods,crackers,crackers & biscotti
bruschette classico,63.33,433.0,13.33,10.0,usda,baked goods,crackers,crackers & biscotti
lasagne pasta traditional,73.68,351.0,0.88,12.28,usda,grains & pasta,pasta & noodles,pasta by shape & type
hulls pepper sweet,7.14,36.0,0.0,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
bean fagioli macaroni pasta,9.58,67.0,1.88,2.92,usda,prepared & frozen meals,prepared meals,chili & stew
chicken ready stock to use,0.42,2.0,0.0,0.42,usda,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
boneless flavored ham maple steak,8.33,131.0,2.98,16.67,usda,prepared & frozen meals,prepared meals,cooked & prepared
chops hickory naturally pork smoked,3.57,155.0,8.33,15.48,usda,prepared & frozen meals,prepared meals,cooked & prepared
butts ham hocks or sliced,0.0,357.0,32.14,21.43,usda,meat,processed meats & cold cuts,"pepperoni, salami & cold cuts"
hometown links original pork sausage,0.0,422.0,42.22,11.11,usda,meat,sausages & hot dogs,"sausages, hotdogs & brats"
hometown original patties pork sausage,0.0,425.0,42.5,12.5,usda,meat,sausages & hot dogs,"sausages, hotdogs & brats"
cracker cut genoa salami,3.57,375.0,30.36,21.43,usda,prepared & frozen meals,prepared meals,sushi
center country ham slices,0.0,196.0,12.5,25.0,usda,meat,processed meats & cold cuts,"pepperoni, salami & cold cuts"
hickory kielbasa polska smoked,8.93,357.0,30.36,10.71,usda,meat,sausages & hot dogs,"sausages, hotdogs & brats"
bar mix original,53.57,500.0,25.0,14.29,usda,snacks,other snacks,other snacks
drink energy peach rehab tea,1.31,5.0,0.0,0.0,usda,beverages,energy & sport drinks,sport drinks
juice pipeline punch,10.15,40.0,0.0,0.0,usda,beverages,energy & sport drinks,sport drinks
drink energy original,2.04,8.0,0.0,0.0,usda,beverages,energy & sport drinks,sport drinks
drink energy juice pacific punch,11.25,46.0,0.0,0.0,usda,beverages,powdered drinks,powdered drinks
brew drink energy ginger mule,11.21,44.0,0.0,0.0,usda,beverages,soda & soft drinks,soda
drink energy green,12.26,49.0,0.0,0.0,usda,beverages,energy & sport drinks,sport drinks
aussie drink energy lemonade style,10.57,40.0,0.0,0.0,usda,beverages,soda & soft drinks,soda
caf drink energy latte,8.03,47.0,0.95,1.69,usda,beverages,other beverages,other drinks
blue gel sparkle,62.86,257.0,0.0,0.0,usda,snacks,other snacks,baking decorations & dessert toppings
gel green sparkle,62.86,257.0,0.0,0.0,usda,snacks,other snacks,baking decorations & dessert toppings
gel red sparkle,62.86,257.0,0.0,0.0,usda,snacks,other snacks,baking decorations & dessert toppings
brand canadian ham,3.57,125.0,3.57,17.86,usda,meat,processed meats & cold cuts,"pepperoni, salami & cold cuts"
ham original uncured,3.53,118.0,3.53,18.82,usda,meat,processed meats & cold cuts,"bacon, sausages & ribs"
classic liverwurst,5.36,339.0,28.57,14.29,usda,meat,processed meats & cold cuts,"pepperoni, salami & cold cuts"
banana incredibites smoothie strawberry,41.43,200.0,3.33,3.33,usda,dairy & eggs,dairy desserts,other frozen desserts
and bubb candies cherri flavored,90.0,367.0,0.0,0.0,usda,sweets & confectionery,candy & gummy,candy
candies cream flavored n strawberries,90.0,367.0,0.0,0.0,usda,sweets & confectionery,candy & gummy,candy
candy chicks cotton flavored marshmallow,79.41,324.0,0.0,2.94,usda,sweets & confectionery,candy & gummy,candy
chicks flavored fruit marshmallow punch,76.47,294.0,0.0,2.94,usda,sweets & confectionery,candy & gummy,candy
cinnamon fierce flavored marshmallow,79.41,324.0,0.0,2.94,usda,sweets & confectionery,candy & gummy,candy
bunnies chocolate flavored marshmallow pudding,78.12,312.0,0.0,3.12,usda,sweets & confectionery,candy & gummy,candy
bites candy dark original,64.29,464.0,25.0,7.14,usda,sweets & confectionery,chocolate,chocolate
amazin bread cinnamon raisin,60.71,286.0,3.57,7.14,usda,grains & pasta,bread,breads & buns
confetti mix pancake,65.85,415.0,10.98,9.76,usda,baked goods,baking mixes,"cake, cookie & cupcake mixes"
dates premium whole,77.5,300.0,0.0,2.5,usda,snacks,other snacks,wholesome snacks
coconut dried premium,75.0,425.0,12.5,2.5,usda,snacks,other snacks,wholesome snacks
lenticchie lentil premium sicilian soup,64.29,357.0,0.0,19.05,usda,soups,prepared soup,other soups
bacon dip ranch,6.67,367.0,36.67,3.33,usda,condiments & sauces,salsa & dips,dips & salsa
inspired restaurant sauce secret spicy,10.0,400.0,40.0,0.0,usda,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
golden sauce secret,13.33,433.0,43.33,3.33,usda,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
chili sardine sauce tomato with,3.53,153.0,10.59,11.76,usda,fish & seafood,canned & smoked fish,canned seafood
mackerel sauce tomato,2.35,114.0,3.53,16.47,usda,fish & seafood,canned & smoked fish,canned seafood
fusion mermaid mix sprinkles,66.67,333.0,0.0,0.0,usda,snacks,other snacks,baking decorations & dessert toppings
fusion mix sprinkles unicorn,75.0,500.0,12.5,0.0,usda,snacks,other snacks,baking decorations & dessert toppings
fusion mix sprinkles superhero,75.0,500.0,12.5,0.0,usda,snacks,other snacks,baking decorations & dessert toppings
broth chicken classic wholesome,0.82,4.0,0.0,0.0,usda,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
balsamic rice soup tomato,8.45,52.0,1.64,0.94,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
bean soup southwest,16.9,103.0,2.35,5.63,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
cabbage soup,9.86,42.0,0.23,0.94,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
torrone traditional,69.44,472.0,19.44,8.33,usda,sweets & confectionery,chocolate,chocolate
chocolate lower protein shake sugar,4.22,42.0,1.33,3.56,usda,beverages,other beverages,other drinks
coffee protein shake,4.0,40.0,1.11,3.56,usda,beverages,other beverages,other drinks
barbecue dressing honey ranch yogurt,13.33,150.0,8.33,3.33,usda,condiments & sauces,salad dressing & mayonnaise,salad dressing & mayonnaise
blueberries cheese cream,18.18,333.0,27.27,3.03,usda,dairy & eggs,cheese,cheese
and brown italian quinoa rice,73.17,341.0,3.66,12.2,usda,grains & pasta,rice,rice
and chia flax travel,30.77,462.0,30.77,15.38,usda,prepared & frozen meals,prepared meals,vegetable and lentil mixes
free gluten gum xanthan,125.0,625.0,0.0,0.0,usda,baked goods,baking mixes,"cake, cookie & cupcake mixes"
beans favorites holiday jelly,90.0,350.0,0.0,0.0,usda,sweets & confectionery,candy & gummy,candy
chicken fat rendered,0.0,857.0,92.86,0.0,usda,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
classic pastrami turkey,1.79,125.0,6.25,17.86,usda,meat,processed meats & cold cuts,"pepperoni, salami & cold cuts"
breast classic roasted slow turkey,0.0,89.0,1.79,19.64,usda,meat,processed meats & cold cuts,"pepperoni, salami & cold cuts"
bistro buns country potato,47.62,238.0,3.57,7.14,usda,prepared & frozen meals,prepared meals,"entrees, sides & small meals"
crust lite pizza thin traditional,49.06,264.0,5.66,7.55,usda,grains & pasta,bread,breads & buns
amaretto cappuccino instant premium,71.43,429.0,17.86,0.0,usda,beverages,powdered drinks,powdered drinks
cappuccino cream instant irish premium,78.57,429.0,17.86,0.0,usda,beverages,powdered drinks,powdered drinks
beverage orange tropical water,0.0,0.0,0.0,0.0,usda,beverages,water,water
beverage duet raspberry water,0.0,0.0,0.0,0.0,usda,beverages,water,water
enhanced raspberry water,0.2,0.0,0.0,0.0,usda,beverages,water,water
enhanced lemon water,0.2,0.0,0.0,0.0,usda,beverages,water,water
enhanced grape water white,0.0,0.0,0.0,0.0,usda,beverages,water,water
enhanced pomegranate water,0.0,0.0,0.0,0.0,usda,beverages,water,water
chocolate sparkling water white,0.0,0.0,0.0,0.0,usda,beverages,water,water
fresh mozzarella snack sticks,3.57,250.0,17.86,17.86,usda,dairy & eggs,cheese,cheese
based ginger plant sesame vinaigrette,12.9,161.0,11.29,0.0,usda,condiments & sauces,cooking sauces,"oriental, mexican & ethnic sauces"
basil dressing lemon meyer,13.79,155.0,12.07,3.45,usda,condiments & sauces,salad dressing & mayonnaise,salad dressing & mayonnaise
creamy dressingdipspread homestyle ranch,7.14,464.0,46.43,0.0,usda,condiments & sauces,salad dressing & mayonnaise,salad dressing & mayonnaise
bars mooo,24.59,311.0,22.95,2.46,usda,dairy & eggs,ice cream & frozen yogurt,ice cream & frozen yogurt
bites meat stuffed three,27.06,259.0,12.94,8.24,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
bites stuffed supreme,27.06,247.0,11.76,7.06,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
bites pep stuffed,27.06,259.0,14.12,8.24,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
bites cheese four stuffed,28.24,235.0,9.41,8.24,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
crumb donuts topped,60.0,436.0,20.0,3.64,usda,baked goods,cakes & pastries,"cakes, cupcakes, snack cakes"
butter cakes madeleines petite ultimate,51.06,468.0,25.53,6.38,usda,baked goods,cookies & biscuits,cookies & biscuits
black cookies ultimate white,54.84,387.0,19.35,3.23,usda,baked goods,cookies & biscuits,cookies & biscuits
brownie iced minis sprinkled,60.0,433.0,20.0,3.33,usda,baked goods,cakes & pastries,"cakes, cupcakes, snack cakes"
cake chocolate delight truffles,52.31,400.0,18.46,4.62,usda,baked goods,cakes & pastries,"cakes, cupcakes, snack cakes"
cake cookies crme truffles,60.0,446.0,16.92,4.62,usda,baked goods,cookies & biscuits,cookies & biscuits
coconut pudding vanilla,14.06,117.0,6.25,0.78,usda,prepared & frozen meals,sandwiches & wraps,prepared wraps and burittos
coleslaw dressing mix vinegar,6.67,400.0,43.33,0.0,usda,condiments & sauces,salad dressing & mayonnaise,salad dressing & mayonnaise
coleslaw creamy dressing mix,34.38,344.0,21.88,3.12,usda,condiments & sauces,salad dressing & mayonnaise,salad dressing & mayonnaise
brazilian chips lime tortilla,57.14,500.0,25.0,7.14,usda,snacks,chips & crisps,"chips, pretzels & snacks"
crust garden pizza thin veggie,24.44,215.0,10.37,7.41,usda,prepared & frozen meals,pizza,pizza
and cheese mozarella pepperoni pizza,28.57,270.0,12.7,10.32,usda,prepared & frozen meals,pizza,pizza
cookies pumpkin snaps spice,78.57,429.0,12.5,3.57,usda,baked goods,cookies & biscuits,cookies & biscuits
cookies iced lemonade snaps strawberry,78.12,438.0,10.94,6.25,usda,baked goods,cookies & biscuits,cookies & biscuits
chocolaty crackers stars,73.33,467.0,20.0,3.33,usda,baked goods,crackers,crackers & biscotti
biscuits chocolate,61.9,524.0,28.57,4.76,usda,baked goods,cookies & biscuits,cookies & biscuits
cookies cream drink,11.79,51.0,0.51,0.51,usda,beverages,powdered drinks,powdered drinks
drink vanilla,11.46,52.0,0.52,0.52,usda,beverages,other beverages,other drinks
imported italian red vinegar wine,0.0,0.0,0.0,0.0,usda,condiments & sauces,cooking sauces,other cooking sauces
garlic marinated mushrooms,3.57,18.0,0.0,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
muffuletta olive salad,5.71,143.0,14.29,0.0,usda,meat,processed meats & cold cuts,other deli
fresco pomodoro sauce spicy vodka,6.4,112.0,8.8,2.4,usda,condiments & sauces,cooking sauces,prepared pasta & pizza sauces
passata pure rich rustica tomato,5.45,32.0,0.59,0.91,usda,condiments & sauces,cooking sauces,prepared pasta & pizza sauces
grapeseed imported italian oil,0.0,867.0,93.33,0.0,usda,fats & oils,vegetable & cooking oils,vegetable & cooking oils
all gelatin pink strawberry,84.21,368.0,0.0,5.26,usda,sweets & confectionery,candy & gummy,candy
bars freezer mystery white,20.59,82.0,0.0,0.0,usda,sweets & confectionery,candy & gummy,candy
cinnamon creamy spread,60.0,533.0,30.0,6.67,usda,sweets & confectionery,jams & spreads,nut & seed butters
garlic organic red vinegar wine,13.33,67.0,0.0,0.0,usda,condiments & sauces,cooking sauces,other cooking sauces
citrus organic vinegar white wine,0.0,0.0,0.0,0.0,usda,condiments & sauces,cooking sauces,other cooking sauces
bags decaffeinated naturally tea,0.0,0.0,0.0,0.0,usda,beverages,tea,tea bags
bags estate tea,0.0,0.0,0.0,0.0,usda,beverages,tea,tea bags
calorie free honey mayo mustard,0.0,0.0,0.0,0.0,usda,condiments & sauces,salad dressing & mayonnaise,salad dressing & mayonnaise
calorie free mayo ranch,0.0,0.0,0.0,0.0,usda,condiments & sauces,salad dressing & mayonnaise,salad dressing & mayonnaise
bread round rustic sliced,47.37,246.0,2.63,8.77,usda,grains & pasta,bread,breads & buns
bread round seeded semolina sliced,47.37,263.0,3.51,8.77,usda,grains & pasta,bread,breads & buns
beverage cranberry flavored naturally,0.0,0.0,0.0,0.0,usda,beverages,other beverages,other drinks
banana bars fruit,30.61,204.0,9.18,1.02,usda,dairy & eggs,ice cream & frozen yogurt,ice cream & frozen yogurt
creamy dip flavored guacamole,12.9,129.0,8.06,0.0,usda,condiments & sauces,salsa & dips,dips & salsa
one pounder pretzels stix,82.14,393.0,3.57,10.71,usda,baked goods,cookies & biscuits,cookies & biscuits
original potato stix,53.57,536.0,35.71,7.14,usda,snacks,chips & crisps,"chips, pretzels & snacks"
chips potato red t,57.14,536.0,32.14,7.14,usda,snacks,chips & crisps,"chips, pretzels & snacks"
pretzels pub sourdough style thins,78.57,393.0,3.57,10.71,usda,snacks,chips & crisps,"chips, pretzels & snacks"
grains original thins toasted,78.57,429.0,8.93,7.14,usda,snacks,chips & crisps,"chips, pretzels & snacks"
baked crisps flavored ranch vegetable,78.57,393.0,7.14,7.14,usda,snacks,chips & crisps,"chips, pretzels & snacks"
cheese curls hot,53.57,536.0,35.71,3.57,usda,snacks,other snacks,other snacks
crisps cut original potato ripple,78.57,429.0,7.14,7.14,usda,snacks,chips & crisps,"chips, pretzels & snacks"
barbecue flavored pork rinds smoked,0.0,571.0,35.71,57.14,usda,snacks,other snacks,other snacks
chocolate coated flavor pretzels,71.43,464.0,17.86,7.14,usda,baked goods,cookies & biscuits,cookies & biscuits
almond butter filled nuggets pretzel,64.29,429.0,17.86,14.29,usda,sweets & confectionery,chocolate,chocolate
beer flavor original premium root,11.83,47.0,0.0,0.0,usda,beverages,powdered drinks,powdered drinks
bowl buddha vegetarian,15.75,117.0,4.03,4.76,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
goddess green vegan,13.5,120.0,4.38,6.57,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
bowl corn elote sweet,18.42,148.0,6.58,3.95,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
baguette bread french original,50.0,239.0,0.0,8.7,usda,grains & pasta,bread,breads & buns
brick long original oven rolls,54.93,239.0,3.52,9.86,usda,grains & pasta,bread,breads & buns
french rolls wheat whole,42.86,238.0,2.38,9.52,usda,grains & pasta,bread,breads & buns
cassava chips salted,64.29,464.0,17.86,10.71,usda,snacks,chips & crisps,"chips, pretzels & snacks"
chili chips jalapeo plantain,60.71,500.0,28.57,3.57,usda,snacks,chips & crisps,"chips, pretzels & snacks"
