item_name,kcal_100g,fat_100g,carbs_100g,protein_100g,source,cat_l1,cat_l2
drink flavor guava mix pineapple,381.0,0.0,95.24,0.0,usda,beverages,powdered drinks
blondie cinnamon mix pumpkin spice,433.0,10.0,80.0,3.33,usda,baked goods,baking mixes
cinnamon free gluten waffles,243.0,7.14,38.57,5.71,usda,grains & pasta,bread
ale apricot beer jelly,286.0,0.0,71.43,0.0,usda,sweets & confectionery,jams & spreads
breakfast flavored shake vanilla,61.0,1.36,9.7,3.03,usda,beverages,other beverages
churros creme filling,339.0,12.9,51.61,4.84,usda,dairy & eggs,dairy desserts
braised burrito chicken,197.0,5.63,27.46,8.45,usda,prepared & frozen meals,frozen dinners & entrees
blueberry flavored waffles,257.0,8.57,41.43,5.71,usda,dairy & eggs,dairy desserts
flavored maple pancakes,244.0,6.98,40.7,4.65,usda,baked goods,baking mixes
free mints peppermint sugar,250.0,0.0,100.0,0.0,usda,sweets & confectionery,chewing gum & mints
flavored lemonade quencher thirst,22.0,0.0,5.75,0.0,usda,beverages,energy & sport drinks
bbq flavor rice snacks,433.0,15.0,70.0,6.67,usda,snacks,other snacks
baked cheddar cheese pretzel snacks,464.0,17.86,67.86,7.14,usda,snacks,chips & crisps
flavored quencher strawberry thirst,24.0,0.0,6.0,0.0,usda,beverages,energy & sport drinks
panettone traditional,355.0,13.16,51.32,6.58,usda,grains & pasta,bread
cacao chocolate milk nibs,589.0,42.86,44.64,10.71,usda,sweets & confectionery,chocolate
flavored hazelnut stevia sweetener,0.0,0.0,0.0,0.0,usda,sweets & confectionery,sugar
container gourmet milk popcorn,475.0,17.5,75.0,2.5,usda,snacks,popcorn & puffed snacks
island mix pacific,429.0,16.07,64.29,7.14,usda,snacks,popcorn & puffed snacks
mint puffs,400.0,0.0,100.0,0.0,usda,sweets & confectionery,candy & gummy
chocolate cream ice rasp white,215.0,9.23,30.77,3.08,usda,dairy & eggs,ice cream & frozen yogurt
flavored soda watermelon,45.0,0.0,10.99,0.0,usda,beverages,soda & soft drinks
acai energy gel organic pomegranate,312.0,0.0,75.0,0.0,usda,snacks,snack bars
flavored free gum peppermint sugar,167.0,0.0,66.67,0.0,usda,sweets & confectionery,chewing gum & mints
candies caramel hard minis,234.0,7.81,93.75,0.0,usda,sweets & confectionery,candy & gummy
basket bunny chocolate milk mix,553.0,31.58,68.42,2.63,usda,sweets & confectionery,chocolate
apple carrot ginger tea,46.0,0.0,11.25,0.0,usda,beverages,tea
mountain spring strawberry water,0.0,0.0,0.0,0.0,usda,beverages,water
chickpea chips cilantro lime,500.0,25.0,53.57,7.14,usda,snacks,chips & crisps
marmalade orange premium spread,263.0,0.0,63.16,0.0,usda,sweets & confectionery,jams & spreads
crackers saltine select,433.0,15.0,66.67,10.0,usda,baked goods,crackers
bacon crumbles real,357.0,21.43,0.0,42.86,usda,condiments & sauces,salad dressing & mayonnaise
cookie dairy favourites milk,464.0,25.0,53.57,7.14,usda,baked goods,cookies & biscuits
broth organic ramen,10.0,0.42,1.25,0.42,usda,soups,canned soup
cakes dipped fudge strawberry,442.0,20.93,60.47,2.33,usda,baked goods,cakes & pastries
hot pork rinds,571.0,35.71,0.0,57.14,usda,snacks,other snacks
japanese mochi,363.0,10.0,63.33,6.67,usda,snacks,other snacks
cake cheese chocolate double,392.0,25.6,31.2,7.2,usda,baked goods,cakes & pastries
beverage coffee instant vanilla,250.0,0.0,50.0,0.0,usda,beverages,coffee
bars blueberry cereal flavored,324.0,8.11,64.86,5.41,usda,snacks,snack bars
chocolate drink hoo yoo,54.0,0.42,12.08,0.83,usda,beverages,other beverages
nector ross,244.0,4.0,64.0,0.0,usda,sweets & confectionery,jams & spreads
chocolate confection dark,571.0,35.71,52.38,7.14,usda,sweets & confectionery,chocolate
organic protein smoothie vanilla,64.0,0.68,8.81,5.08,usda,dairy & eggs,milk
bun franks size,245.0,20.75,3.77,9.43,usda,meat,sausages & hot dogs
beef kielbasa polska,304.0,25.0,7.14,10.71,usda,meat,sausages & hot dogs
kielbasa polska turkey,179.0,10.71,5.36,14.29,usda,meat,sausages & hot dogs
dippers graham honey snacks,452.0,12.9,77.42,6.45,usda,baked goods,crackers
big crackers,500.0,21.88,62.5,6.25,usda,baked goods,crackers
barbecue chips flavor popped,433.0,10.0,76.67,6.67,usda,snacks,chips & crisps
creme dip,561.0,35.09,64.91,0.0,usda,condiments & sauces,salsa & dips
pomegranate seltzer sparkling water,0.0,0.0,0.0,0.0,usda,beverages,water
mix sensation trail wasabi,433.0,23.33,53.33,13.33,usda,snacks,popcorn & puffed snacks
almond cookie milk mint,237.0,11.83,30.11,2.15,usda,dairy & eggs,dairy desserts
berry drink electrolyte mix,200.0,0.0,60.0,0.0,usda,supplements,dietary supplements
dark morsels,467.0,40.0,53.33,6.67,usda,snacks,other snacks
cake layer peach,424.0,24.71,47.06,3.53,usda,baked goods,cakes & pastries
frosting mix raspberry,400.0,0.0,100.0,0.0,usda,baked goods,baking mixes
dip medium salsa,32.0,0.0,6.45,0.0,usda,condiments & sauces,salsa & dips
classic dip tzatziki,133.0,8.33,6.67,6.67,usda,condiments & sauces,salsa & dips
breadcrumbs garlic traditional,367.0,3.33,70.0,13.33,usda,baked goods,baking mixes
party pops time twisty watermelon,357.0,0.0,100.0,0.0,usda,sweets & confectionery,candy & gummy
flavored instant mocha pudding,350.0,0.0,95.0,0.0,usda,dairy & eggs,dairy desserts
flavor gelatin mix strawberry,400.0,0.0,90.0,5.0,usda,dairy & eggs,dairy desserts
flavor gelatin lime mix,400.0,0.0,90.0,5.0,usda,dairy & eggs,dairy desserts
flavor gelatin mix orange,400.0,0.0,90.0,5.0,usda,dairy & eggs,dairy desserts
dessert flan flavor mix,385.0,0.0,100.0,0.0,usda,dairy & eggs,dairy desserts
cherry flavor gelatin mix,400.0,0.0,90.0,5.0,usda,dairy & eggs,dairy desserts
cinnamon donut mix sugar,372.0,0.0,86.05,4.65,usda,baked goods,baking mixes
gum mint pomegranate,179.0,0.0,71.43,0.0,usda,sweets & confectionery,chewing gum & mints
and bar cookies cream protein,383.0,15.0,41.67,33.33,usda,snacks,snack bars
candy gummi starmix,333.0,0.0,76.67,6.67,usda,sweets & confectionery,candy & gummy
breakfast french sausage toast,291.0,23.64,5.45,14.55,usda,meat,processed meats & cold cuts
milk organic soy sweetened,50.0,1.67,6.67,2.5,usda,plant-based alternatives,plant-based milk
beverage dairy non select soy vanilla,1000.0,31.25,137.5,62.5,usda,plant-based alternatives,plant-based milk
cakes cinnamon cookie pumpkin,167.0,3.57,33.33,2.38,usda,baked goods,cookies & biscuits
cranberry panettone,386.0,14.46,56.63,6.02,usda,baked goods,cakes & pastries
cheese smoked,300.0,26.67,0.0,20.0,usda,dairy & eggs,cheese
baked bar orange teriyaki tofu,214.0,10.71,10.71,17.86,usda,snacks,other snacks
assorted butter pure shortbread,536.0,32.14,57.14,7.14,usda,baked goods,cookies & biscuits
garlic herb spreads,250.0,17.86,14.29,7.14,usda,vegetables,"pickles, olives & peppers"
medium salsa southwestern,65.0,0.0,12.9,0.0,usda,condiments & sauces,salsa & dips
honey mustard spreads,250.0,17.86,21.43,7.14,usda,condiments & sauces,ketchup & mustard
beef jerky mild natural style,286.0,3.57,3.57,64.29,usda,snacks,other snacks
caramel chocolate mix salted trail,500.0,31.25,50.0,9.38,usda,snacks,popcorn & puffed snacks
bloody mary mix original,29.0,0.42,6.67,0.83,usda,beverages,alcoholic beverages
apple bubble grape gum original,300.0,0.0,80.0,0.0,usda,sweets & confectionery,chewing gum & mints
cheddar ravioli,259.0,10.59,27.06,12.94,usda,grains & pasta,pasta & noodles
chip dip french n onion,183.0,15.0,6.67,3.33,usda,baked goods,crackers
beverage cultured dairy original,65.0,0.0,16.13,1.61,usda,dairy & eggs,milk
chunky giardiniera mild,5000.0,450.0,100.0,0.0,usda,vegetables,"pickles, olives & peppers"
coconut granola honey,467.0,20.0,63.33,10.0,usda,grains & pasta,cereal
cleaned cooked jumbo shrimp,94.0,0.0,0.0,22.35,usda,fish & seafood,frozen fish & seafood
jalapeno mix salted snack,536.0,35.71,39.29,17.86,usda,snacks,other snacks
chips corn dip,571.0,35.71,57.14,7.14,usda,snacks,chips & crisps
ciabatta organic rolls,277.0,4.26,48.94,8.51,usda,grains & pasta,bread
key lime meringue pie,254.0,11.02,36.44,1.69,usda,baked goods,cakes & pastries
crystals herb mint,500.0,0.0,100.0,0.0,usda,condiments & sauces,seasoning & spices
flavoured raspberry syrup,267.0,0.0,63.33,0.0,usda,sweets & confectionery,honey & syrups
candy flavored gummy peach,333.0,0.0,86.67,0.0,usda,sweets & confectionery,candy & gummy
cupcakes original vachon,400.0,15.0,65.0,2.5,usda,baked goods,cakes & pastries
chocolate milk pistachio premium sticks,553.0,34.21,52.63,5.26,usda,sweets & confectionery,chocolate
applesauce cherry flavored,45.0,0.0,11.71,0.0,usda,snacks,other snacks
character chocolate deluxe egg milk,486.0,22.86,68.57,5.71,usda,sweets & confectionery,chocolate
banana oat smoothie,68.0,2.8,8.8,2.0,usda,plant-based alternatives,plant-based milk
oat original smoothie,68.0,2.8,8.4,2.0,usda,dairy & eggs,milk
bar dark peanut,481.0,18.52,72.22,5.56,usda,sweets & confectionery,candy & gummy
bakes blueberry chewy granola pomegranate,393.0,10.71,67.86,7.14,usda,snacks,snack bars
bar dark peanuts real,481.0,17.31,73.08,5.77,usda,sweets & confectionery,candy & gummy
chocolate milk spread,573.0,38.0,54.0,3.8,usda,sweets & confectionery,jams & spreads
chocolate cookies lovers,480.0,24.0,64.0,4.0,usda,baked goods,cookies & biscuits
chip chocolate morsels organic semi sweet,571.0,35.71,57.14,7.14,usda,snacks,other snacks
chocolate crisps flavor rice,385.0,5.77,84.62,3.85,usda,snacks,other snacks
cereal flavored multigrain vanilla,381.0,4.76,78.57,9.52,usda,grains & pasta,cereal
energy flavored gel vanilla,216.0,0.0,54.05,0.0,usda,snacks,snack bars
citrus marinade refreshing,62.0,0.0,12.5,0.0,usda,condiments & sauces,seasoning & spices
berveage black mango tea,23.0,0.0,5.59,0.0,usda,beverages,tea
israeli pearl,360.0,1.0,78.0,12.0,usda,grains & pasta,pasta & noodles
assorted fun pops,20.0,0.0,5.29,0.0,usda,dairy & eggs,ice cream & frozen yogurt
bam cereal purple,375.0,1.25,87.5,5.0,usda,grains & pasta,cereal
drink lemonade natural raspberry sports,17.0,0.0,4.58,0.0,usda,beverages,energy & sport drinks
caramel flavored sauce,400.0,5.0,83.33,0.0,usda,snacks,other snacks
flavored mocha sauce,333.0,1.67,76.67,3.33,usda,sweets & confectionery,honey & syrups
caramel maple pork sausage,412.0,38.24,2.94,11.76,usda,meat,sausages & hot dogs
butter crunch vanilla,596.0,47.37,43.86,3.51,usda,sweets & confectionery,candy & gummy
peppercorn steak vondruska,82.0,0.89,7.95,9.54,usda,meat,processed meats & cold cuts
broth miso organic,15.0,0.42,1.67,0.83,usda,soups,prepared soup
cajun coating mix seasoned spicy,333.0,0.0,75.0,8.33,usda,condiments & sauces,seasoning & spices
blackberry flavor gelatin,350.0,0.0,80.0,10.0,usda,dairy & eggs,dairy desserts
chips pepperoncini potato,500.0,28.57,53.57,7.14,usda,snacks,chips & crisps
apricots dried turkey,300.0,0.5,65.0,2.5,usda,snacks,other snacks
brats smoked uncured,224.0,15.29,0.0,22.35,usda,meat,sausages & hot dogs
caffinated coffee intensely latte,17.0,0.92,1.54,0.92,usda,beverages,other beverages
lasagne oven ready,357.0,2.68,75.0,12.5,usda,grains & pasta,pasta & noodles
madeleines pumpkin spice,451.0,23.53,54.9,5.88,usda,baked goods,cookies & biscuits
boulangerie cafe cinnamon raisin,256.0,4.65,48.84,4.65,usda,grains & pasta,bread
golden honey rich,286.0,0.0,78.57,0.0,usda,sweets & confectionery,honey & syrups
cafe drink meal ready to vanilla,97.0,5.15,8.18,4.85,usda,supplements,dietary supplements
sausage tuscan veggie,259.0,10.34,17.24,24.14,usda,prepared & frozen meals,frozen dinners & entrees
flavored lemon pie,363.0,17.7,46.02,2.65,usda,baked goods,cakes & pastries
assortment baked original snack,400.0,15.0,70.0,10.0,usda,baked goods,crackers
cheese gjetost,464.0,32.14,39.29,10.71,usda,dairy & eggs,cheese
based cookies plant snickerdoodle,404.0,14.04,50.88,14.04,usda,baked goods,cookies & biscuits
cereal flavored multigrain strawberry,375.0,4.69,78.12,9.38,usda,grains & pasta,cereal
blueberry flavored french toast,233.0,5.0,41.67,10.0,usda,baked goods,cakes & pastries
dream orange swirlstix,92.0,0.0,22.54,0.0,usda,dairy & eggs,ice cream & frozen yogurt
rainbow swirlstix,92.0,0.0,22.54,0.0,usda,dairy & eggs,ice cream & frozen yogurt
cereal grain multi reduced sugar sweetened,400.0,5.0,85.0,5.0,usda,grains & pasta,cereal
bites blueberry grain whole,400.0,16.67,60.0,6.67,usda,baked goods,cookies & biscuits
chocolate flavored nutrition shake,108.0,2.46,16.31,6.15,usda,beverages,energy & sport drinks
flavored nutrition shake vanilla,111.0,2.46,16.62,6.15,usda,beverages,energy & sport drinks
flavored nutrition shake strawberry,114.0,2.46,16.62,6.15,usda,beverages,energy & sport drinks
fashioned grits old,341.0,1.22,78.05,7.32,usda,grains & pasta,cereal
bites grain strawberry whole,400.0,16.67,60.0,6.67,usda,snacks,chips & crisps
bars chocolate grain whole,400.0,13.33,66.67,6.67,usda,snacks,snack bars
bar chocolate grain whole,400.0,13.33,63.33,6.67,usda,snacks,snack bars
bar grain strawberry whole,400.0,11.67,66.67,6.67,usda,snacks,snack bars
bars grain strawberry whole,400.0,11.67,66.67,6.67,usda,snacks,snack bars
cookies dipped fudge original,500.0,26.67,66.67,3.33,usda,baked goods,cookies & biscuits
candy cotton swirlstix,94.0,0.0,22.92,0.0,usda,dairy & eggs,ice cream & frozen yogurt
coconut free grain granola,533.0,43.33,33.33,13.33,usda,grains & pasta,cereal
biscuits breakfast flavor gingerbread,460.0,18.0,70.0,8.0,usda,baked goods,cookies & biscuits
dark morsels packs snack,500.0,39.29,50.0,7.14,usda,sweets & confectionery,chocolate
creole original seasoning,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices
added black eyed no peas salt,118.0,0.0,21.18,8.24,usda,vegetables,frozen vegetables
delicious morsels simply white,643.0,42.86,57.14,0.0,usda,snacks,other snacks
crackers cuban galletascubanas,433.0,13.33,63.33,10.0,usda,baked goods,crackers
mussels whole,98.0,2.46,4.1,13.93,usda,fish & seafood,canned & smoked fish
flavored mango quencher thirst,24.0,0.0,6.09,0.0,usda,beverages,energy & sport drinks
cake crumb minis,397.0,18.97,53.45,3.45,usda,baked goods,cakes & pastries
cupcakes fall mini,394.0,15.49,60.56,2.82,usda,baked goods,cakes & pastries
cheddar crackers flavor,429.0,14.29,71.43,10.71,usda,baked goods,crackers
crepes easy mix,350.0,2.5,75.0,10.0,usda,baked goods,baking mixes
blueberry cereal flavored waffle,390.0,4.88,82.93,7.32,usda,grains & pasta,cereal
candy canes flavored peppermint,389.0,0.0,94.44,0.0,usda,sweets & confectionery,candy & gummy
crackers flavor tzatziki,429.0,14.29,71.43,10.71,usda,baked goods,crackers
crackers fresh original stacks,500.0,28.12,62.5,6.25,usda,baked goods,crackers
coconut corn cracker toasted,500.0,17.86,67.86,7.14,usda,baked goods,crackers
oreo sandwich,516.0,27.72,59.78,5.98,usda,sweets & confectionery,chocolate
seasoning traditional,0.0,0.0,720.0,0.0,usda,condiments & sauces,seasoning & spices
dog hot kraut,17.0,0.0,3.33,3.33,usda,vegetables,"pickles, olives & peppers"
substitute sucralose sugar,0.0,0.0,200.0,0.0,usda,sweets & confectionery,sugar
candy sour worms wow,323.0,0.0,77.42,6.45,usda,sweets & confectionery,candy & gummy
caramel cereal crunch,385.0,3.85,87.18,5.13,usda,grains & pasta,cereal
eating liquorice soft strawberry,300.0,3.33,73.33,3.33,usda,sweets & confectionery,candy & gummy
acai organic sorbet,122.0,4.44,20.0,1.11,usda,dairy & eggs,ice cream & frozen yogurt
dairy dips free tzatziki,100.0,6.67,6.67,3.33,usda,dairy & eggs,yogurt
flavored gels juicy redberry,109.0,0.0,26.09,0.0,usda,dairy & eggs,dairy desserts
flamingos gummi,321.0,0.0,78.57,7.14,usda,sweets & confectionery,candy & gummy
candy extra spicypicante,367.0,0.0,90.0,0.0,usda,sweets & confectionery,candy & gummy
flavored mermaid pudding tropical,109.0,2.72,20.65,0.0,usda,dairy & eggs,dairy desserts
bar candy mini taffy,409.0,0.0,100.0,0.0,usda,sweets & confectionery,candy & gummy
cooked halves pasta spaghetti,150.0,1.5,29.0,5.0,usda,prepared & frozen meals,prepared meals
lemon mix square,346.0,0.0,84.62,7.69,usda,baked goods,baking mixes
orange pepper seasoning,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices
avocado medium salsa,83.0,6.67,6.67,0.0,usda,condiments & sauces,salsa & dips
guacamole mild original,150.0,13.33,10.0,3.33,usda,condiments & sauces,salsa & dips
apple drink flavoured soft,52.0,0.0,12.92,0.0,usda,beverages,soda & soft drinks
rye soup sour zurek,24.0,0.8,3.6,0.4,usda,soups,prepared soup
bar pecan protein,423.0,17.31,44.23,23.08,usda,snacks,snack bars
buffalo chickpea snacks,500.0,25.0,53.57,14.29,usda,snacks,chips & crisps
drink food soy vanilla,450.0,15.0,57.5,17.5,usda,beverages,powdered drinks
andouille uncured,179.0,12.5,1.79,16.07,usda,meat,sausages & hot dogs
concentrate frozen grape juice,233.0,0.0,63.33,1.67,usda,vegetables,frozen vegetables
cinnabon popcorn premium,467.0,16.67,73.33,3.33,usda,snacks,popcorn & puffed snacks
eggplant grilled veggies,51.0,0.0,11.11,2.02,usda,vegetables,frozen vegetables
chocolate milk smidgens,529.0,35.29,55.88,5.88,usda,sweets & confectionery,chocolate
caramel cookie sandwiches,471.0,32.35,44.12,5.88,usda,baked goods,cookies & biscuits
butterscotch popcorn premium,533.0,23.33,70.0,3.33,usda,snacks,popcorn & puffed snacks
candy cereal n,526.0,28.07,66.67,3.51,usda,sweets & confectionery,candy & gummy
candy fish jujube,0.0,0.0,84.85,0.0,usda,sweets & confectionery,candy & gummy
bites broccoli organic,525.0,30.0,67.5,10.0,usda,snacks,chips & crisps
chips mango organic,417.0,16.67,75.0,0.0,usda,snacks,other snacks
hat mix santa sprinkle,375.0,0.0,75.0,0.0,usda,snacks,other snacks
raspberry red twists,321.0,0.0,75.0,0.0,usda,sweets & confectionery,candy & gummy
falcon gingerbread kit millennium,400.0,10.0,70.0,3.33,usda,baked goods,cookies & biscuits
chowder corn southwest,82.0,3.27,10.61,2.45,usda,soups,prepared soup
coconut sugar water with,35.0,0.1,8.37,0.0,usda,plant-based alternatives,plant-based other
green pepperoni salami,357.0,28.57,0.0,25.0,usda,meat,processed meats & cold cuts
cleaned cooked large shrimp,94.0,0.0,0.0,21.18,usda,fish & seafood,frozen fish & seafood
cayenne creamy delicious garlic,667.0,77.78,0.0,0.0,usda,condiments & sauces,salsa & dips
cookie house minn party pop,400.0,10.0,76.67,3.33,usda,baked goods,cookies & biscuits
beet gnocchi,248.0,1.77,46.9,8.85,usda,grains & pasta,pasta & noodles
corn delicious pop,393.0,3.57,78.57,10.71,usda,snacks,popcorn & puffed snacks
fat milk organic pasteurized reduced ultra,50.0,2.08,5.0,3.33,usda,dairy & eggs,milk
cinnamon popcorn swirl,500.0,20.0,80.0,3.33,usda,snacks,popcorn & puffed snacks
cleaned extra jumbo raw shrimp,71.0,0.0,0.0,15.93,usda,fish & seafood,frozen fish & seafood
cleaned cooked extra jumbo shrimp,94.0,0.0,0.0,22.35,usda,fish & seafood,frozen fish & seafood
cleaned jumbo raw shrimp,71.0,0.0,0.0,15.93,usda,fish & seafood,frozen fish & seafood
famiglia pizza sauce,32.0,0.0,6.45,1.61,usda,condiments & sauces,cooking sauces
brats cheddar with,375.0,26.79,1.79,21.43,usda,meat,sausages & hot dogs
gro mole red teloloapan,643.0,32.14,64.29,10.71,usda,condiments & sauces,cooking sauces
bisque harvest savory vegetarian,78.0,1.63,14.29,1.63,usda,soups,prepared soup
fat low milk pasteurized ultra,42.0,1.04,5.0,3.33,usda,dairy & eggs,milk
ajvar chunky macedonian mild,150.0,7.5,17.5,5.0,usda,vegetables,"pickles, olives & peppers"
apple cinnamon kombucha,13.0,0.0,3.03,0.0,usda,beverages,other beverages
classic frankfurts,308.0,27.69,4.62,10.77,usda,meat,sausages & hot dogs
cones dipped fudge,500.0,18.75,75.0,12.5,usda,baked goods,crackers
mint patties pepper,536.0,32.14,64.29,3.57,usda,sweets & confectionery,chocolate
american beauty bread enriched,286.0,3.57,53.57,7.14,usda,grains & pasta,bread
gorp mix trail,133.0,26.67,53.33,13.33,usda,snacks,popcorn & puffed snacks
chicken chorizo sausage,179.0,10.71,3.57,19.05,usda,meat,sausages & hot dogs
fillets herring in oil pirate,304.0,26.79,0.0,16.07,usda,fish & seafood,canned & smoked fish
butter flavor spray,0.0,0.0,0.0,0.0,usda,fats & oils,vegetable & cooking oils
flavored marshmallow monster pop,367.0,0.0,88.33,3.33,usda,sweets & confectionery,candy & gummy
