item_id,item_name,brand,kcal_100g,protein_100g,carbs_100g,fat_100g,serving_size,quantity,source,item_name_word_count
8003430865128,bernardo bio peche san the,,30.0,0.0,7.4,0.0,,,openfoodfacts,5
8003495104019,zucca,Orogel,30.0,1.2,5.5,0.0,,450 g,openfoodfacts,1
8003495510896,edamame verduri,Orogel,49.6666666666667,4.0,2.8,2.0,100 g,,openfoodfacts,2
8003753158648,espresso intenso,Illy,396.6,14.4,40.2,15.4,,57 g,openfoodfacts,2
8003753900490,caffe decaffeinato,Illy,4.0,0.2,0.5,0.06,,250 g,openfoodfacts,2
8003753918198,espresso foncee torrefaction,illy,1.0,0.2,0.3,0.0,,250 g,openfoodfacts,3
8003753979014,caffe,illy,1.0,0.2,0.3,0.0,,,openfoodfacts,1
8004225044414,a arrosto fette tacchino,CasaModena,91.0,20.0,1.2,0.7,1 serving (110 g),110 g,openfoodfacts,4
8004263913185,pane per tramezzini,Pam & Panorama,253.0,8.4,46.0,3.6,,250 g,openfoodfacts,3
8004263919293,con finocchio mix,Pam,20.0,1.1,2.9,0.0,,350,openfoodfacts,3
8004671001320,di farina istantanea mais,Molino Zanone,352.0,6.3,77.0,1.5,,400 g,openfoodfacts,4
8004708043774,curcuma macinata,"Drogheria & Alimentari, La Drogheria",291.0,9.68,44.4,3.25,,110 g,openfoodfacts,2
8004800003409,mini party wafers,Gastone Lago,516.0,5.8,61.8,26.7,,125,openfoodfacts,3
8004800003607,cocoa mini party,Gastone Lago,473.0,4.5999999046326,60.900001525879,29.700000762939,,,openfoodfacts,3
8005110001574,di pesto pomodoro verde,Mutti,267.0,3.7,5.2,25.0,,180 g,openfoodfacts,4
8005153004761,di fresco pesto suino,,239.0,17.0,0.0,19.0,,,openfoodfacts,4
80052043,fresh mint tac tic,tictac,397.0,0.1,97.5,0.5,1 piece (0.5 g),18 g,openfoodfacts,4
8005221109619,bianco pane,Buongiorno Natura,256.0,8.0,47.0,5.4,,"0,4 kg",openfoodfacts,2
80052456,happy hippo kinder,Kinder,588.0,8.5,50.3,38.9,,,openfoodfacts,3
8005350021707,yomo,"Granarolo, Yomo",127.0,3.2999999523163,18.0,4.3000001907349,,250 g,openfoodfacts,1
8005510003727,monini pesto,Monini,390.05737,4.1,6.4,39.0,,190 g,openfoodfacts,2
8005695004779,carciofi di pesto,D'Amico,392.0,2.3,7.2,38.7,,,openfoodfacts,3
8005912003967,crackers hot rice,"Mocerino, Selezione Natura",557.0,3.6,60.0,33.0,,,openfoodfacts,3
8006073276085,bio combe,Pasticceria del Castello,408.0,8.3,52.0,18.0,,,openfoodfacts,2
8006103102476,burata fresca,Caseificio Pugliese,239.0,11.0,1.39,21.0,1 serving (100 g),120G,openfoodfacts,2
8006791000689,bio burrata,L'Italie du Bio,149.0,13.0,0.7,27.0,,400 g,openfoodfacts,2
8007049512282,freecrock,Melinda,433.0,7.4,60.0,17.0,18 g,,openfoodfacts,1
8007141520000,crudo firmati i prosciutto,ROVAGNATI,252.0,27.0,0.0,16.0,90 g,,openfoodfacts,4
8007537006644,chips potato premium,Fox,130.0,7.1,56.8,28.4,,,openfoodfacts,3
8007660156186,di parma proscuito,Fratelli Beretta,266.666666666667,26.6666666666667,0.0,16.6666666666667,30 g,2 x 150 g,openfoodfacts,3
8007660486634,affumicata bacon fette pancetta,Fratelli Beretta,465.0,14.0,1.0,45.0,,100 g,openfoodfacts,4
8007910001006,cuori,Prada,488.0,7.5,65.5,20.9,,400,openfoodfacts,1
8008110004323,viennese,AIA,231.0,14.0,19.0,11.0,100 g,,openfoodfacts,1
8008110034092,di petto tacchino,AIA,96.0,18.0,2.5,1.5,1 felie (20 g),120 g,openfoodfacts,3
8008440249265,asahi,"Asahi, Peroni",40.0,0.3,2.8,0.0,,500 ml,openfoodfacts,1
8008685000492,incarca se,La Mole,444.0,12.0,60.0,16.0,4 BREADSTICKS (25 g),,openfoodfacts,2
8008696026092,panfette,Nutri Free,229.0,3.0,40.0,5.5,,300 g,openfoodfacts,1
8008696032628,tramezzino,Nutrifree,244.0,1.1,44.0,6.8,100.0g,,openfoodfacts,1
8008698008997,mix rustico,Schär,326.0,6.1,63.0,2.6,,1kg,openfoodfacts,2
8008714003524,amica chips,Amica Chips,555.0,6.5,54.0,34.0,,,openfoodfacts,2
8009030060604,chiacchiere,Piuma d'Oro,540.0,6.6,58.0,31.0,,250 g,openfoodfacts,1
8009095025839,benessere ossa,Mukki,48.0,3.3,5.0,1.6,,,openfoodfacts,2
8009140001153,crauti,Zuccato,62.0,1.3,3.3,4.1,,,openfoodfacts,1
8009355002778,farina proteica,Lo Conte Le Farine Magiche,358.0,51.5,29.4,4.0,100 g,,openfoodfacts,2
8009361016950,bio crunchy,Fuchs,445.0,9.0,60.0,17.0,1 serving (100 g),,openfoodfacts,2
8009750937491,chips mix verdure,Esselunga,334.705882352941,1.88235294117647,35.2941176470588,19.4117647058824,170 g,,openfoodfacts,3
8010024001114,damandes pates,,613.0,6.7,45.9,44.4,,,openfoodfacts,2
8010053015793,pancake,Naturelle,250.0,7.9,43.0,5.7,,,openfoodfacts,1
8010121042058,by day,cerealitalia,406.0,6.6,70.0,10.0,26 g,,openfoodfacts,2
8010895001145,cerstvy syr,Tomini,234.0,15.0,3.0,18.0,1 serving (100 g),,openfoodfacts,2
8011515961238,farro soffiato,Colfiorito,334.0,15.0,62.0,2.2,,,openfoodfacts,2
8012584900203,bocconcini cricche,Del Campo,239.0,12.0,14.0,13.0,,,openfoodfacts,2
8012666039340,cornetti mini,Carrefour,371.0,6.1,59.0,12.0,,150 g,openfoodfacts,2
8012900000518,aristides feta,as,257.0,17.0,0.0,21.0,,200 g,openfoodfacts,2
8013266701002,dicocco farro,Prometeo,274.4,9.9,67.0,2.5,,,openfoodfacts,2
8013355500158,cacao pavesini,"Pavesi, Pavesini",384.0,7.9,79.1,3.1,,200 g,openfoodfacts,2
8013367034382,pesto,Costa Ligure,442.0,5.7,9.3,42.0,25.0g,,openfoodfacts,1
8014745043316,affumicata bastoncini di scamorza,Caseificio Palazzo,310.0,25.0,0.8,23.0,28 g,250 g,openfoodfacts,4
8015559004999,pesto verdo,"Kaufland, Polli, Take it Veggie",319.0,3.8,7.5,30.0,,190g,openfoodfacts,2
8016182000235,di scottona tartare,Carnitalia,99.0,20.0,0.5,2.2,,,openfoodfacts,3
8017596001269,bistecchine di impanate mare,"Athena, Eurospin",239.0,11.0,19.0,13.0,100g,300g,openfoodfacts,4
8017596008374,capperi,Eurospin,42.0,2.0,4.5,0.8,100g,120 g,openfoodfacts,1
8017596009449,antonio fonte s,"Blues, Eurospin",0.0,0.0,0.0,0.0,,"1,5l",openfoodfacts,3
8017596010742,rustiche,Rumbo Kids,524.0,6.1,53.0,31.0,200g,200g,openfoodfacts,1
8017596070449,conetti di mais,Mambo Kids,506.666666666667,5.0,58.0,28.0,,100g,openfoodfacts,3
8017596118271,trofie,Tre Mulini,282.0,8.175,53.7,0.9375,100 g,500 g,openfoodfacts,1
8017596127044,coppata pancetta,"Amo Essere, Eurospin",252.0,22.0,0.5,18.0,,,openfoodfacts,2
8019007004234,di sori trofie,Pastificio Novella,276.0,9.0,57.0,0.8,,,openfoodfacts,3
8019010097971,biscotti petit secchi,Si essenziali,428.0,9.19999980926514,76.0,9.10000038146973,62.5g,,openfoodfacts,3
8019315070341,wiener,Recla,231.0,12.0,0.8,20.0,100 g,180 g,openfoodfacts,1
8019315070358,meraner,Recla,221.0,14.0,0.7,18.0,,220g,openfoodfacts,1
8019730092935,boost,MD,51.0,0.0,12.4,0.0,,,openfoodfacts,1
8019760992946,carciofi di pate,Terre del Sud,289.0,0.7,1.1,31.0,,90 g,openfoodfacts,3
8019816003114,bread crispy pizza,perino & perino,393.0,11.79,67.14,8.21,1 ONZ (28 g),150g,openfoodfacts,3
8020622123484,piadina,La Piadivina,293.333333333333,6.9,49.0,7.2,1 portion (100 g),360 g,openfoodfacts,1
8020929112303,aromatici tomini,Pezzana,223.0,12.0,3.7,18.0,,,openfoodfacts,2
8020929112457,tomini,Pezzana,337.0,20.0,1.8,28.0,,,openfoodfacts,1
8022966310001,maniva,Maniva,0.0,0.0,0.0,0.0,1 L,1 L,openfoodfacts,1
8024370068677,pancacao,La Buona Pasticceria,469.885277246654,7.5,68.0,18.0,1 Biscotto (9.3 g),,openfoodfacts,1
8024370100353,di pizza tranci,"Penny,Mantua Surgelati",216.0,8.7,27.0,7.6,400 g,1200 g (3 x 400 g),openfoodfacts,3
8024581001685,bio spinacino,Almaverde,35.0,3.4,2.9,0.7,100 g,,openfoodfacts,2
8026160007705,riccotta,Caseificio Valcolatte,186.0,8.4,2.2,16.0,100 g,250 g,openfoodfacts,1
8028169208930,cioccopunta pistacchio,Piaceri Mediterranei,496.0,3.0,60.0,25.0,18 g,,openfoodfacts,2
8028257002785,di parma prosciutto,"Negroni,Veronesi,parma",253.0,27.0,0.5,16.0,,90 g,openfoodfacts,3
8029251003112,meat you,"Centro Carni Company, You & Meat",143.0,18.0,0.0,7.9,,,openfoodfacts,2
8029781011137,pennetta,Giurin,356.0,12.0,73.0,1.0,,,openfoodfacts,1
8030582007953,arrosto di fesa tacchino,Primia,96.0,20.0,1.8,1.0,,120 g,openfoodfacts,4
8030582503363,crema di peperoni,"Il Gusto Contadino, Primia",174.0,1.7,13.0,12.0,,180 g,openfoodfacts,3
8031420009337,amaretti misti,Antica pasticceria Jole,480.0,12.0,58.0,20.0,,,openfoodfacts,2
8032001845627,di parma prodciuto,Parma,253.0,27.0,0.5,16.0,100 g,,openfoodfacts,3
8032644770102,frico,Cosoni,572.0,44.0,0.0,39.0,,,openfoodfacts,1
8032668172609,kiwi mini,NEGRI,52.0,0.9,12.2,0.8,,125 g,openfoodfacts,2
8032680751905,mocaccino,Caffitaly,410.0,6.1,81.2,6.3,1 capsula (15 g),,openfoodfacts,1
8032685820026,marzano pomodoro san,Solania,28.0,1.3,5.5,0.1,,,openfoodfacts,3
8032697208911,bruschetta mediterranea,,286.0,3.6,2.3,28.0,,,openfoodfacts,2
8032790610932,spinaci,Le delizie dell'orto,28.7,2.62,2.25,0.5,,500g,openfoodfacts,1
8032817246526,de passata romates,Agromonte,32.0,1.2,5.5,0.5,,550g,openfoodfacts,3
8032817246625,cherry marinara pasta sauce tomato,Agromonte,75.1,2.0,7.5,4.3,100 g,3x 720 ml,openfoodfacts,5
8032817248629,cherry pasta sauce tomato,Agramonte Sicilia,160.423263888889,2.8025,4.98444444444445,13.9185763888889,2 tasse (125 ml),2160 ml,openfoodfacts,4
8032817248858,cerises jaunes sauce tomate tomates,,35.0,1.0,5.9,0.5,,,openfoodfacts,5
8032891540909,arrosto tacchino,macelleria toscana,108.0,22.0,1.3,1.6,100 g,,openfoodfacts,2
8032894522223,torta zucchine,Scelto Da Noi,165.0,7.7,17.0,8.0,,250 g,openfoodfacts,2
8032942610100,couscous medio,Martino,360.0,13.0,74.0,1.6,50g,1 kg,openfoodfacts,2
8032998906905,epeautre pain,Dailybread,233.0,9.2,39.0,4.0,1 slice (62.5 g),,openfoodfacts,2
8033064960050,caserecce,PastaJesce,352.0,14.0,73.0,1.6,,500 g,openfoodfacts,1
8033520510218,avena e noci,"MaxiDì,Vitalibre",114.0,3.2,16.0,3.6,125g,125 g,openfoodfacts,3
8033629409758,coconut pro snack,Lindahl’s,322.0,16.1,36.8,18.1,40 gram,40 gram,openfoodfacts,3
8033803638639,kebab,,180.0,25.10000038147,2.1199998855591,7.9000000953674,,,openfoodfacts,1
8033874850398,scottona tartare,Lanza,111.0,21.0,0.8,2.0,160 g,2 x 80 g,openfoodfacts,2
8034066307546,avena e kefir noci,"Milk,NÖM",107.0,4.0,12.0,4.7,1,150 gr,openfoodfacts,4
8034140266264,biscotti di prosto,Pasini Matilde,497.0,6.01,67.96,22.05,100 g,,openfoodfacts,3
80365716,affumicata pancetta,"Montorsi, Negroni",293.0,17.0,0.0,25.0,,2 x 100 g,openfoodfacts,2
80459323,conad natura verso,"Conad, Verso Natura",171.0,0.6,42.0,0.0,,,openfoodfacts,3
8050534141801,avena con di farina pasta,Pasta Natura,324.0,12.0,44.0,4.9,,,openfoodfacts,5
8051128533002,bianca cotta panna,Azienda Agricola Fusero,183.0,3.7,15.0,12.0,,125 g ℮,openfoodfacts,3
8051763023937,savoiardi,Fior di Forno,397.0,8.5,81.0,4.0,,,openfoodfacts,1
8052236000325,affettato fresco,Sisa,325.0,5.0,5.0,23.0,,,openfoodfacts,2
8052575091527,bio confituren,Rigoni di Asiago,96.0,0.5,22.0,0.0,1 portion (15 g),240 gram,openfoodfacts,2
8052575091541,aardbeien bio natu,Rigoni di Asiago,85.0,0.5,19.0,0.5,100 gram,240 grammes,openfoodfacts,3
8052575091596,natu,Rigoni di Asiago,635.0,28.0,11.0,52.0,20.0g,,openfoodfacts,1
8052745703038,affumicato tofu,Io Veg,149.0,16.0,0.7,9.0,1 confezione (175 g),175 gr,openfoodfacts,2
8053323424413,chufa di farina,ioboscovivo,465.0,5.4,43.0,26.0,,250 g,openfoodfacts,3
8053323643845,bruschetta fresca,LaSelva,99.0,0.84,2.93,9.03,1 flask (180 g),,openfoodfacts,2
8053435775878,beef carpaccio,Do fortu,121.0,24.0,0.7,2.5,1 portion (100 g),,openfoodfacts,2
8053808791511,base pinsa,Eurospin,114.8,2.83999996185303,19.6,2.63999996185303,250.0g,,openfoodfacts,2
8054317709127,kaki,,68.6,0.88,14.3,0.15,,1 kg,openfoodfacts,1
8055176740740,campania risotto,Solleone,358.0,10.5,75.0,1.2,,,openfoodfacts,2
8056772551051,pici,Della Lunigiana,346.0,11.0,72.0,1.5,,,openfoodfacts,1
8057192005353,breeze icy,,3.0,0.0,0.0,0.0,,,openfoodfacts,2
8057204094313,a carciofi spicchi,S Budget,32.0,2.0,1.9,0.5,,,openfoodfacts,3
8057681453030,cotti spinaci,Le Cotte,41.0,4.0,7.0,0.80000001192093,,,openfoodfacts,2
8059070740844,au focaccia romarin,L'Italie des pizzas,275.0,11.0,42.0,7.0,,300 grs,openfoodfacts,3
8059386950180,fiocchetti,,475.0,8.8,68.1,18.3,,,openfoodfacts,1
8059513021684,busiate,Past’Oro,307.0,11.1,60.1,1.1,,,openfoodfacts,1
8059575080353,tartufotti,Lavoratti,541.0,6.6,32.0,43.0,,,openfoodfacts,1
8059777940745,cacahuete sauce,,596.0,11.0,40.0,43.0,,,openfoodfacts,2
80626688,teneroni,"Casa Modena,Granterre",200.0,16.0,2.5,14.0,,150 g,openfoodfacts,1
8067632318301,choceur,,544.0,6.0,57.0,32.0,,,openfoodfacts,1
80730460,mentos,Mentos Pure Fresh,183.0,0.0,73.0,0.4,,100 g,openfoodfacts,1
80730477,fresh pure,Mentos,181.0,0.0,73.0,0.0,,100g,openfoodfacts,2
80730781,fresh mint pure,mentos,183.0,0.0,73.0,0.2,,,openfoodfacts,3
80730798,fresh mentos pure,Mentos,183.0,0.0,74.0,0.3,,,openfoodfacts,3
80731825,fresh mentos mint pure,"Mentos, Perfetti",180.0,0.0,74.0,0.0,2 g,60 g e,openfoodfacts,4
8076809513395,pastasauce pomodoro,Barilla,77.0,1.8,9.1,3.0,,400g,openfoodfacts,2
8076809520003,dacqua fiori,Mulino Bianco,409.0,11.0,73.0,7.0,,250 g,openfoodfacts,2
8076809576574,pesto rustico,Barilla,159.0,2.0,8.2,12.5,100 g,200g,openfoodfacts,2
8076809579575,abbracci,Mulino Bianco,481.818181818182,7.0,62.9,22.0,11g,700 g,openfoodfacts,1
8076809582452,care pan,MulinoBianco,285.0,8.1,51.0,0.5,1 slice (18 g),285,openfoodfacts,2
8076809582803,intrecci,MULINO BIANCO,464.0,7.7,60.0,20.0,1 biscotto (12 g),300 g,openfoodfacts,1
8076809586375,baiocchi,Mulino Bianco,517.857142857143,7.5,60.7142857142857,27.1428571428571,1 portion (28 g),,openfoodfacts,1
80785385,two,tictac,244.0,0.1,97.6,0.8,,"38,5g",openfoodfacts,1
80803805,arance di imp preparazione,Zuegg,56.0,0.6,75.0,0.0,,220 gr,openfoodfacts,4
80835516,mentos white,Mentos,173.0,0.0,68.0,0.6,,,openfoodfacts,2
80867067,bueno dark kinder,Kinder,582.0,8.9,50.7,37.5,1 tsp (100 g),,openfoodfacts,3
80943914,anacardi,Conad,595.0,17.0,32.0,39.0,100 g,,openfoodfacts,1
80974482,boy joy kinder,"Kinder, คินเดอร์",550.0,0.0,60.0,30.0,20g,20g,openfoodfacts,3
80988915,mentos mint sweet white,Mentos,172.0,0.0,70.0,0.0,1.5g,112.5 g,openfoodfacts,4
8171774021118,chicken fried korean,Duca,160.0,14.2,18.2,3.0,,,openfoodfacts,3
82722722,coaties crispy,,479.0,7.6,66.0,20.0,,,openfoodfacts,2
8333656393434,creme de secret,,250.0,2.3,3.9,25.0,,,openfoodfacts,3
8402001019715,proteinas,Hacendado,84.0,10.0,5.04,2.72,125 g,,openfoodfacts,1
8402001023477,bifidus coco cremoso probioticos,"Hacendado,bifidus",84.8,4.72,9.6,3.12,1 unit (125 g),500 g (4 x 125 g),openfoodfacts,4
8402001026447,bizcocho de nuez,Hacendado,436.0,9.5,45.0,24.0,410 g,,openfoodfacts,3
8402001030536,bombitas,hacencado,464.0,6.8,67.0,18.0,100 g,,openfoodfacts,1
8402001042270,cebo de iberico jamon,LA HACIENDA IBÉRICO,295.8,36.5,1.0,16.2,8.3 g,,openfoodfacts,4
8402001043550,mayonesa,hacendado,599.0,0.6,2.4,65.0,500 ml,,openfoodfacts,1
8402001043635,atum pasta,Hacendado,178.0,10.65,3.6,13.0,,,openfoodfacts,2
8402001046483,fusion pistacho,Hacendado,541.0,9.9,52.0,32.0,13.5 g,,openfoodfacts,2
8402001047534,kebab pizza,Mercadona,242.0,10.9,25.9,10.2,1 portion (100 g),,openfoodfacts,2
8410014477750,chocomix,"Nocilla,Idilia Foods",539.0,4.2,60.0,31.0,15g,360g,openfoodfacts,1
8410022000285,bombon donuts,Donuts,479.0,6.6,42.0,31.0,,110 g,openfoodfacts,2
8410022012110,cana choco crema y,Qe,428.0,4.9,51.0,22.0,,,openfoodfacts,4
8410022100015,bastonets dip,Bollycao,481.0,7.7,64.0,21.0,,,openfoodfacts,2
8410022109643,donuts,"Bimbo Donuts Iberia,Donuts,Bimbo",409.0,5.8,46.0,22.0,52g,208 g,openfoodfacts,1
8410022116719,donettes rayados,Donettes,437.0,3.7,39.0,29.0,,176 g,openfoodfacts,2
8410031945737,peppermint,Smint,238.0,0.0,97.0,0.4,,"35g, 50 stuks",openfoodfacts,1
8410031965674,chupa chups,Chupa Chups,386.0,0.0,95.0,0.2,,1200 g,openfoodfacts,2
8410036009090,freixenet,Freixenet,74.0,0.0,3.0,0.0,,750ml,openfoodfacts,1
8410060840003,canitas fuet minutes,Espuña,394.0,26.0,5.0,30.0,,50g,openfoodfacts,3
8410066138777,frito tomato,Heinz,73.0,1.1,9.3,3.5,,212g,openfoodfacts,2
8410066139385,frito heinz tomate,Heinz,71.0,1.20000004768372,8.39999961853027,3.59999990463257,330.0g,,openfoodfacts,3
8410066145096,heinz,Curry Mango,325.0,0.7,17.0,28.0,100 g,,openfoodfacts,1
8410074002695,jamon pannini queso y,Dr. Oetker,272.0,11.0,27.0,13.0,125g,250 g,openfoodfacts,4
8410076410122,sauce taco,OLD EL PASO,43.0210325047801,1.33333333333333,8.66666666666667,0.666666666666667,15 g,,openfoodfacts,2
8410076475633,kit soft street taco vibes,Old El Paso,243.0,6.5,45.2,3.6,1 portion (100 g),,openfoodfacts,5
8410076491916,tacokrydder,OLD EL Paso,286.0,8.9,40.0,6.9,25g,,openfoodfacts,1
8410087016450,zebras,Dulcesol,514.0,4.1,54.0,31.0,40g,120 g,openfoodfacts,1
8410087024806,cana crema,Dulcesol,398.0,3.8,56.0,17.0,1 pastry (50 g),250 g,openfoodfacts,2
8410087080499,cacao pandorino,Dulcesol,367.0,7.1,52.0,14.0,45 g,135 g,openfoodfacts,2
8410087141206,bracito fresa sabor,DULCESOL,534.285714285714,3.0,66.0,11.0,,,openfoodfacts,3
8410087573380,cake pistacho,Dulcesol,396.0,3.8,63.0,14.0,36 g,,openfoodfacts,2
8410087654607,azucar donuts,Hnos Juan,436.0,5.3,51.0,23.0,,,openfoodfacts,2
8410091025011,hornimans infusion te verde,"Hornimans,Jacobs Douwe Egberts",0.0,0.0,0.0,0.0,,30 g,openfoodfacts,4
8410099573675,weikis,La bella easo,346.0,8.5,48.0,12.0,,160g,openfoodfacts,1
8410100024301,bonka descafeinado,Nestlé,396.6,14.4,40.2,15.4,,250 g,openfoodfacts,2
8410109116991,huesitos,Valor,506.0,6.2,62.0,26.0,,,openfoodfacts,1
8410127012626,potax,"Maizena,Unilever",350.0,0.5,87.0,0.5,,192 g,openfoodfacts,1
8410128191214,boom fresa,Okey,62.9333333333333,1.92,11.2,1.12,187.5 ml,750 ml,openfoodfacts,2
8410131088303,tunak,Kaufland,100.0,23.0,0.7,0.6,,,openfoodfacts,1
8410175083678,frutas variadas,Hero baby,61.0,0.8,13.0,0.3,1 serving (100 g),,openfoodfacts,2
8410184021104,minuutje rijst tover,Lassie,150.0,2.3,29.0,1.7,1 serving (100 g),,openfoodfacts,3
8410184027816,ohra riisi,Risella,344.0,9.3,70.0,1.7,1 portion (100 g),,openfoodfacts,2
8410184029445,cous,brillante,170.0,6.1,29.0,2.4,125 g,250 g (2 x 150 g),openfoodfacts,1
8410192512212,cafe descafeinado,fortaleza,318.0,12.5,1.0,15.3,2 g,250 g,openfoodfacts,2
8410199023070,campesinas sabor,"Lay's,PepsiCo",503.333333333333,6.0,53.3333333333333,28.6666666666667,30 g,150 g,openfoodfacts,2
8410199023148,fritas jamon patatas,"PepsiCo,Ruffles",505.0,6.1,54.2,28.6,,150g,openfoodfacts,3
8410199023155,a sabor yorkeso,"Ruffles,PepsiCo",511.0,6.6,51.0,30.0,1 portion (30 g),150g ℮,openfoodfacts,3
8410199025302,mediterraneas,Lays,511.0,5.6,58.0,28.0,,120G,openfoodfacts,1
8410199026378,fritos matutano,PepsiCo,526.0,5.7,55.0,30.0,49 g,,openfoodfacts,2
8410199026859,doritos mex tex,Doritos,480.0,6.8,61.0,22.0,,,openfoodfacts,3
8410199026989,cheetos mix u,Lay’s,505.0,6.3,59.0,26.0,30 g,,openfoodfacts,3
8410199140401,a chicho jamon sabor,"Ruffles,PepsiCo",512.0,6.5,51.0,30.0,,45 g,openfoodfacts,4
8410199150905,rizos sabor,Cheetos,504.0,5.9,63.0,26.0,30 g,100 g,openfoodfacts,2
8410199451422,tobosines,Sonrics,350.0,3.5,76.0,3.5999999046326,,50 g.,openfoodfacts,1
8410223620022,marquesas,Delaviuda,423.0,10.0,45.0,22.0,,,openfoodfacts,1
8410223875101,cosecha duro propia turron,"Almendro, El Almendro",575.0,18.4,30.0,41.3,,,openfoodfacts,4
8410246662665,azucar fresa menta sin y,Mentolin,10.0,0.0,0.0,0.0,"3,5",100 g,openfoodfacts,5
8410297120152,montar nata,Central Lechera Asturiana,360.0,1.8,2.7,38.0,,500 ml,openfoodfacts,2
8410297121104,azucarada montada nata,"Capsa Food,Central Lechera Asturiana",306.0,2.4,11.0,28.0,15 g,250 g,openfoodfacts,3
8410300100775,de sopa sopinstant verduras,Gallina Blanca,31.0,0.4,5.5,0.8,200 ml,48 g,openfoodfacts,4
8410300351108,curry yatekomo,Gallina Blanca,95.0,2.0,13.0,3.9,,61 g,openfoodfacts,2
8410300361121,hot spicy yatekomo,Gallina Blanca,476.666666666667,10.5,63.3333333333333,20.0,60 g,60 g,openfoodfacts,3
8410315059037,atun en tomate,,228.0,14.0,2.0,18.0,,,openfoodfacts,3
8410320001816,cocido extra finissimas jamon,Campofrío,109.0,21.0,0.5,2.5,100g,115 g.,openfoodfacts,4
8410320004374,baviera,Campofrio,197.0,13.0,2.5,15.0,,,openfoodfacts,1
8410320005449,fuet mini,Campofrío,510.0,29.0,4.1,42.0,,50 g,openfoodfacts,2
8410320005463,chorizo mini snackin,Campofrio,438.0,22.0,1.6,38.0,,,openfoodfacts,3
8410320127912,chorizo iberico,Navidul,454.0,25.0,0.8,39.0,70 g,70 g,openfoodfacts,2
8410320374453,chips meat,Snackin for You,375.0,70.0,2.5,10.0,1 pack (20 g),,openfoodfacts,2
8410320382106,ahumado bacon sabor,Oscar Mayer,221.0,21.0,0.5,15.0,100 g,100g,openfoodfacts,3
8410320394437,de jamon pavo,Campofrio,86.0,11.5,5.5,2.0,,70grs,openfoodfacts,3
8410320416955,arte natur,Campofrío,114.0,25.0,0.0,1.5,1 package (90 g),90g,openfoodfacts,2
8410342004796,dark fondant,Torras,600.0,10.0,19.0,48.0,100g,100 gr,openfoodfacts,2
8410344900072,sabores,Serpis,151.1,1.4,2.0,15.5,,300 g,openfoodfacts,1
8410376009415,azucares chip choco sin zero,Gullón,458.0,5.9,64.0,24.0,9.6 g,125 g,openfoodfacts,5
8410376040739,biscuits maria,Gullon,408.0,7.0,75.0,11.0,6g,400g,openfoodfacts,2
8410376048384,moment,"Gullón, Moment",490.0,5.7,66.0,22.0,,100 g,openfoodfacts,1
8410376051940,bites chia mini quinoa,Gullón,479.0,8.2,58.0,22.0,,250 g,openfoodfacts,4
8410376055818,chips choco zero zuccheri,Gullón,454.0,11.0,63.0,24.0,,,openfoodfacts,4
8410376057348,twins,Gullón,464.0,4.5,72.0,17.0,,5 x 44 g,openfoodfacts,1
8410376075946,bites chia mini quinoa y,GULLON,479.0,8.2,58.0,22.0,,160g (40g x 4),openfoodfacts,5
8410379914945,ao camembert crema,President,262.0,9.8,1.7,24.0,,125 g,openfoodfacts,3
8410379914952,cheddar crema queso,Reny Picot,268.0,13.5,1.8,23.0,,,openfoodfacts,3
8410379914983,cabra crema de queso,Reny Picot,281.0,11.0,5.2,24.0,,125 g,openfoodfacts,4
8410416003588,de menestra verduras,Carretilla,103.0,2.6,4.9,7.3,300 g,300 g,openfoodfacts,3
8410422001929,mostaza moutarde,Chovi,102.0,3.9,6.3,6.0,,,openfoodfacts,2
8410486078400,jumbo queso,Oscar Mayer,228.0,15.0,1.6,18.0,,,openfoodfacts,2
8410486078738,ave pavo todo,Oscar Mayer,211.0,11.0,1.2,18.0,40 g,200 g (5 x 40 g),openfoodfacts,3
8410486104246,cebo iberico jamon,Navidul,320.0,30.0,0.5,22.0,70 g,,openfoodfacts,3
8410494300036,cafeina max pepsi zero,Pepsi,0.5,0.1,0.1,0.0,330 ml,,openfoodfacts,4
8410494303082,kas naranja,KAS,20.6060606060606,0.0,4.84848484848485,0.0,330 ml,330 ml,openfoodfacts,2
