item_name,cat,kcal_100g,fat_100g,carbs_100g,protein_100g,source,cat_l1,cat_l2,cat_l3
dolce gusto cafe au lait 30 kapsler,dolce gusto-compatible coffee capsules,426.0,22,30.5,22.2,off,beverages,coffee,dolce gusto-compatible coffee capsules
hojaldre rectangular,puff pastry sheets,395.0,23.3,36.0,7.4,off,baked goods,cakes & pastries,puff pastry sheets
eau minérale naturelle gazeuse,carbonated natural mineral waters,0.0,0,0.0,0.0,off,beverages,water,carbonated natural mineral waters
yorkie,bars-covered-with-chocolate,528.260869565217,29.3478260869565,57.3913043478261,6.95652173913043,off,sweets & confectionery,chocolate,bars-covered-with-chocolate
aero peppermint mint,bars-covered-with-chocolate,534.0,29.6,61.8,4.3,off,sweets & confectionery,chocolate,bars-covered-with-chocolate
aero chocolate,chocolates,526.0,28.4,59.0,7.4,off,sweets & confectionery,chocolate,chocolates
meritene,dietary supplements,385.0,3.8,65.1,22.6,off,supplements,dietary supplements,dietary supplements
lion 2er,candy chocolate bars,319.663354622396,18.8461015798611,68.0829081987847,2.17512335069444,off,sweets & confectionery,chocolate,candy chocolate bars
p'tit brassé fraise,from 6 months,107.0,3.4,15.7,3.0,off,,,from 6 months
currywurst souce,groceries,109.0,0.8,22.0,1.5,off,other,undefined,groceries
maggi papillotes poulet paprika et tomate 28g,groceries,121.0,3.8,2.3,19.5,off,other,undefined,groceries
nestle dessert noir 2x205g,dark chocolates,548.0,34,50.7,6.0,off,sweets & confectionery,chocolate,dark chocolates
nestlé dessert noir 205g,dark chocolates,548.0,34,50.7,6.0,off,sweets & confectionery,chocolate,dark chocolates
nestlé dessert,dark-chocolate-bar-for-cooking-with-more-than-40-cocoa,548.0,34.1,50.7,6.0,off,,,dark-chocolate-bar-for-cooking-with-more-than-40-cocoa
instant noodles,instant noodles,87.0,3.2,12.3,2.0,off,grains & pasta,pasta & noodles,instant noodles
holland pannetje,meals,311.0,2.5,61.0,8.9,off,prepared & frozen meals,prepared meals,meals
extrafino con avellanas,milk chocolates with hazelnuts,560.0,35.3,51.6,7.4,off,sweets & confectionery,chocolate,milk chocolates with hazelnuts
chocolate con leche,milk chocolate bar,538.0,30.3,58.9,6.3,off,sweets & confectionery,chocolate,milk chocolate bar
sos borowikowy,dry-sauce,41.33333,1.2,6.13333,0.4,off,,,dry-sauce
herta knacki saucisses 100% poulet x6 - 210g,industrial knacks,203.4,15,2.1,15.0,off,snacks,other snacks,industrial knacks
extrafino con almendras,milk chocolates with almonds,236.6553,37.89119,36.94759,3.70528,off,sweets & confectionery,chocolate,milk chocolates with almonds
fusian yakisoba fideos orientales sabor pollo,flavoured dehydrated asian noodles,433.0,17.3,58.2,9.8,off,grains & pasta,pasta & noodles,flavoured dehydrated asian noodles
café con leche descafeinado,decaffeinated coffees,22.0,1.1,1.5,1.2,off,beverages,coffee,decaffeinated coffees
ofen-makkaroni mit frischkäse,spice mix,185.0,8.6,16.2,10.2,off,condiments & sauces,seasoning & spices,spice mix
jelly tots,gummi candies,346.0,0.1,84.9,0.1,off,sweets & confectionery,candy & gummy,gummi candies
delikatess sauce zu braten,brown sauces,26.0,0.9,3.7,0.7,off,condiments & sauces,cooking sauces,brown sauces
nestle dessert lait 2 x170g,snacks-sucres,554.0,34.1,52.9,6.9,off,snacks,other snacks,snacks-sucres
nestle chocapic céréales 645g,unfilled breakfast chocolate cereals fortified with vitamins and chemical elements,384.0,4.4,73.8,8.5,off,grains & pasta,cereal,unfilled breakfast chocolate cereals fortified with vitamins and chemical elements
"nestle lion céréales 1,05 kg",cereals with caramel,406.0,7.4,73.2,8.1,off,grains & pasta,cereal,cereals with caramel
nudeln in tomaten-mozzarella-sauce,instant noodles,82.0,0.9,14.7,3.0,off,grains & pasta,pasta & noodles,instant noodles
nestle dessert lait,milk chocolate bar,554.0,34.1,52.9,6.9,off,sweets & confectionery,chocolate,milk chocolate bar
herta pâte à pizza fine et rectangulaire 390g,thin-crust pizza shell,287.5,5.3,49.0,8.7,off,,,thin-crust pizza shell
capsules nescafe dolce gusto chococino 16 capsules,instant chocolate powders,58.0,2,7.4,2.0,off,beverages,powdered drinks,instant chocolate powders
focaccia soffice pasta fresca stesa pe focaccia rotonda rotolo,focaccia,285.0,8.4,41.0,8.9,off,grains & pasta,bread,focaccia
carré gourmand tomates et mozzarella,vegetarian patties,192.0,8.3,17.9,9.8,off,plant-based alternatives,plant-based meat,vegetarian patties
boulettes aux légumes,balls from soy and or wheat proteins,227.0,14.4,5.2,16.2,off,,,balls from soy and or wheat proteins
fix hähnchen vom blech,groceries,93.4718100890208,2.04747774480712,5.96439169139466,11.6320474777448,off,other,undefined,groceries
piccolinis1,mini appetizer pizzas,218.0,7.1,28.5,9.0,off,prepared & frozen meals,pizza,mini appetizer pizzas
bouillon kub légumes,groceries,5.0,0.5,0.6,0.5,off,other,undefined,groceries
perrier,carbonated mineral waters,0.0,0,0.0,0.0,off,,,carbonated mineral waters
kuky chipspers chips chocolate blanco,snacks-dulces,483.0,21,67.0,6.0,off,sweets & confectionery,candy & gummy,snacks-dulces
magic asia: gebratene nudeln teriyaki,pan-fried dishes,159.52380952381,3.80952380952381,25.0,5.41666666666667,off,,,pan-fried dishes
magic asia: gebratene nudeln huhn,instant pasta,174.0,4.6,26.2,6.1,off,grains & pasta,pasta & noodles,instant pasta
nestlé dessert corsé 200g,dark chocolates,554.0,37.3,40.6,8.3,off,sweets & confectionery,chocolate,dark chocolates
"le gourmand soja, poivre et persil",patties from soy and or wheat proteins,173.0,4.8,10.4,20.0,off,,,patties from soy and or wheat proteins
garden gourmet pavé gourmand courgettes fromage 180g,vegetarian patties,184.0,9.1,15.4,8.2,off,plant-based alternatives,plant-based meat,vegetarian patties
nesquik poudre cacaotée boîte 500g,instant chocolate powders,72.0,1.8,9.8,3.6,off,beverages,powdered drinks,instant chocolate powders
dolce gusto lait intenso,dolce gusto-compatible coffee capsules,401.836,12.0698,51.22,18.7364,off,beverages,coffee,dolce gusto-compatible coffee capsules
nestle lion wild céréales 600g,cereals with caramel,433.0,15.5,65.8,5.0,off,grains & pasta,cereal,cereals with caramel
les bouchées soja et blé,wheats,227.0,14,3.6,17.3,off,grains & pasta,other grains,wheats
bourbon-vanille-eis,vanilla ice cream tubs,208.0,10.3,26.4,2.1,off,dairy & eggs,ice cream & frozen yogurt,vanilla ice cream tubs
eis chocolate chips,ice cream tubs,218.0,9,30.0,3.1,off,dairy & eggs,ice cream & frozen yogurt,ice cream tubs
matchmakers cool mint,milk chocolates,496.0,21.3,70.6,3.7,off,sweets & confectionery,chocolate,milk chocolates
munchies pouch imp,chocolate candies,488.0,23.3,64.9,4.1,off,sweets & confectionery,candy & gummy,chocolate candies
cappuccino,dolce gusto-compatible coffee capsules,36.0,1.6,3.5,1.6,off,beverages,coffee,dolce gusto-compatible coffee capsules
garden gourmet emincés soja 160g,meat analogues from soy or wheat proteins,122.0,2.7,2.3,19.6,off,plant-based alternatives,plant-based meat,meat analogues from soy or wheat proteins
nescafé gold,instant coffees,296.0,1.1,42.6,19.4,off,beverages,coffee,instant coffees
instant kaffee,freeze-dried instant coffees,396.6,15.4,40.2,14.4,off,beverages,coffee,freeze-dried instant coffees
die backfrische fünf käse,frozen pizzas,251.470588235294,8,27.0,11.0,off,prepared & frozen meals,pizza,frozen pizzas
barre cranberrys et chocolat noir,nut bars,523.0,34.1,25.4,20.3,off,snacks,snack bars,nut bars
cafe de cereales,instant beverages,54.0,1.7,6.2,3.5,off,beverages,other beverages,instant beverages
capsules nescafe dolce gusto flat white 16 capsules 187.2g,dolce gusto-compatible coffee capsules,27.0,1.4,2.3,1.3,off,beverages,coffee,dolce gusto-compatible coffee capsules
espresso intense aroma,instant coffees,296.0,1.1,42.6,19.4,off,beverages,coffee,instant coffees
capsules nescafe dolce gusto espresso napoli 16 capsules,coffee capsules,128.0,0,0.3,0.2,off,beverages,coffee,coffee capsules
opkikker drink bouillon tuinkruiden,vegetable broths,153.96875,0.5625,30.79375,5.05,off,,,vegetable broths
dolca chocolate negro,snacks-sucres,515.0,27.2,58.4,5.7,off,snacks,other snacks,snacks-sucres
dolca chocolate con leche,milk chocolates,525.0,27.4,63.1,5.4,off,sweets & confectionery,chocolate,milk chocolates
nestlé p'tit onctueux,plain yogurts,68.0,2.3,8.2,3.1,off,dairy & eggs,yogurt,plain yogurts
capsules nescafé dolce gusto espresso intenso 16 capsules,nespresso-compatible coffee capsules,3.0,15.4,40.2,14.4,off,beverages,coffee,nespresso-compatible coffee capsules
suculento no forno maggi ervas aromáticas 28g,herbs,318.0,4.3,58.6,7.5,off,vegetables,fresh vegetables,herbs
chocolate con leche intenso cacao sin gluten,milk chocolates,555.0,34.5,51.8,7.4,off,sweets & confectionery,chocolate,milk chocolates
starbucks by nescafe dolce gusto espresso colombia 66g,coffee capsules,396.6,15.4,40.2,14.4,off,beverages,coffee,coffee capsules
starbucks by nescafe dolce gusto cappuccino 120g,coffee milks,37.0,1.6,4.0,1.6,off,dairy & eggs,milk,coffee milks
"starbucks by nescafe dolce gusto caramel macchiato 127,8g",coffee capsules,416.0,17.7,41.7,14.3,off,beverages,coffee,coffee capsules
starbucks by nescafe dolce gusto house blend 12 capsules,coffee capsules,0.0,0,0.0,0.0,off,beverages,coffee,coffee capsules
starbucks by nespresso house blend 10 capsules,nespresso-compatible coffee capsules,1.0,0,0.3,0.2,off,beverages,coffee,nespresso-compatible coffee capsules
house blend lungo,coffee capsules,396.6,15.4,40.2,14.4,off,beverages,coffee,coffee capsules
starbucks by nespresso caffè verona 10 capsules,nespresso-compatible coffee capsules,396.6,15.4,40.2,14.4,off,beverages,coffee,nespresso-compatible coffee capsules
starbucks sumatra,nespresso-compatible coffee capsules,1.0,0,0.3,0.2,off,beverages,coffee,nespresso-compatible coffee capsules
starbucks by nespresso blonde espresso roast 10 capsules,nespresso-compatible coffee capsules,1.0,0,0.3,0.2,off,beverages,coffee,nespresso-compatible coffee capsules
starbucks by nespresso espresso roast 10 capsules,nespresso-compatible coffee capsules,1.0,0,0.3,0.2,off,beverages,coffee,nespresso-compatible coffee capsules
colombia,nespresso-compatible coffee capsules,1.0,0,0.3,0.2,off,beverages,coffee,nespresso-compatible coffee capsules
starbucks capsules comp. nespresso pike place,nespresso-compatible coffee capsules,1.0,0,0.3,0.2,off,beverages,coffee,nespresso-compatible coffee capsules
starbucks by nespresso espresso roast décaféiné 10 capsules,nespresso-compatible coffee capsules,396.6,15.4,40.2,14.4,off,beverages,coffee,nespresso-compatible coffee capsules
les recettes de l’atelier : les bouchées,assorted chocolate candies,511.7,29.3,54.0,6.0,off,sweets & confectionery,candy & gummy,assorted chocolate candies
nestlé dessert chocolat noir éclats de noisettes 170g,dark chocolates with hazelnuts,559.0,36.5,46.9,7.6,off,sweets & confectionery,chocolate,dark chocolates with hazelnuts
chunky white,waffeln-mit-schokoladenuberzug,521.0,26.9,63.0,6.2,off,,,waffeln-mit-schokoladenuberzug
piccolinis,mini appetizer pizzas,227.0,7.4,28.3,10.9,off,prepared & frozen meals,pizza,mini appetizer pizzas
liin white,candy chocolate bars,500.0,24.3,64.8,4.9,off,sweets & confectionery,chocolate,candy chocolate bars
capsules nescafe dolce gusto latte macchiato 16 capsules,dolce gusto-compatible coffee capsules,40.0,2,3.5,2.0,off,beverages,coffee,dolce gusto-compatible coffee capsules
chef roux blanc 6x1kg,cooking sauces,47.0,3.3,3.7,0.5,off,condiments & sauces,cooking sauces,cooking sauces
pura fruta frambuesa,postres-helados,56.0,0.3,12.8,0.4,off,dairy & eggs,ice cream & frozen yogurt,postres-helados
crème de champignons maggi - boîte de 1 kg pour 10 l,soups (prepared) (shelf stable),440.0,20.5,56.5,7.0,off,soups,prepared soup,soups (prepared) (shelf stable)
nescafe dolce gusto espresso 16 capsules,dolce gusto-compatible coffee capsules,396.6,15.4,40.2,14.4,off,beverages,coffee,dolce gusto-compatible coffee capsules
nestle l'atelier tablette chocolat lait cranberries amandes - 170g,milk chocolates with almonds,533.0,30.7,54.1,8.4,off,sweets & confectionery,chocolate,milk chocolates with almonds
nestle l'atelier tablette chocolat noir cranberries amandes - 170g,chocolates with almonds,539.0,34.2,44.4,9.0,off,sweets & confectionery,chocolate,chocolates with almonds
nestle l'atelier tablette chocolat noir raisins - 170g,dark chocolates with raisins,537.0,34,44.9,8.6,off,,,dark chocolates with raisins
nestle l'ateliertablette chocolat lait noisettes - 170g,milk chocolates with hazelnuts,563.0,35.9,49.0,9.3,off,sweets & confectionery,chocolate,milk chocolates with hazelnuts
nestle l'atelier tablette chocolat noir noisettes - 170g,dark chocolates with hazelnuts,570.0,39.3,40.8,9.3,off,sweets & confectionery,chocolate,dark chocolates with hazelnuts
nestle l'atelier tablette chocolat noir amandes - 170g,dark chocolates with almonds,560.0,38.4,38.3,10.5,off,sweets & confectionery,chocolate,dark chocolates with almonds
guigoz optipro relais 3 croissance dès 1 an 800g,lait-enfants,67.0,3,8.9,1.0,off,,,lait-enfants
kitkat chuncky barre au chocolat blanc 4x40g,chocolate biscuity bars,521.0,26.9,63.0,6.2,off,baked goods,cookies & biscuits,chocolate biscuity bars
nestle go free gluten free imp,cereal flakes,390.0,1.2,86.0,7.6,off,grains & pasta,cereal,cereal flakes
gelée maggi - boîte de 750 g pour 15 l,dehydrated sauces,12.0,0.5,1.1,1.9,off,condiments & sauces,cooking sauces,dehydrated sauces
lion,bars-covered-with-chocolate,279.0,0,70.0,0.0,off,sweets & confectionery,chocolate,bars-covered-with-chocolate
nestle dessert noir bio 170g,dark chocolates,566.0,37.9,46.5,6.2,off,sweets & confectionery,chocolate,dark chocolates
tomatensuppe mit reis,pflanzliche-lebensmittel-und-getranke,34.0,0.2,6.9,0.9,off,plant-based alternatives,plant-based other,pflanzliche-lebensmittel-und-getranke
nesquik,instant chocolate powders,72.0,1.8,9.8,3.6,off,beverages,powdered drinks,instant chocolate powders
smarties,candies,471.0,18.7,69.0,5.4,off,sweets & confectionery,candy & gummy,candies
nescafé® perú poche 1kg café grain certifié agriculture biologique et rfa,coffee beans,285.714285714286,17.1428571428571,0.0,12.8571428571429,off,beverages,coffee,coffee beans
starbucks by nescafe dolce gusto caffe latte 121.2g,instant coffee substitute capsules or pods,23.0,0.9,2.4,1.1,off,,,instant coffee substitute capsules or pods
aero peppermint chocolate bar,candy chocolate bars,536.0,29.6,62.0,4.4,off,sweets & confectionery,chocolate,candy chocolate bars
yogourt,yogurts,97.0,3,14.0,3.5,off,dairy & eggs,yogurt,yogurts
choco mousse,desserts,193.333333333333,11.4,18.1,4.7,off,dairy & eggs,dairy desserts,desserts
dunkle schokolade,dark chocolates,521.0,29,56.0,5.3,off,sweets & confectionery,chocolate,dark chocolates
nuggets poulet,chicken nuggets,261.0,14,20.0,12.0,off,poultry,chicken,chicken nuggets
broccoli,frozen broccolis,31.0,0.5,2.5,3.0,off,,,frozen broccolis
favorit,frozen vegetables,31.0,0.5,4.2,2.0,off,vegetables,frozen vegetables,frozen vegetables
miel de lavande,lavender honeys,328.0,0,82.0,0.0,off,,,lavender honeys
fromage pour salade sans lactose,cheeses,276.0,22,0.5,19.0,off,dairy & eggs,cheese,cheeses
spaghetti bolognese,groceries,150.737463126844,4.95575221238938,19.5575221238938,6.87315634218289,off,other,undefined,groceries
smarties mini sachet 187g,bonbons,470.0,18.7,68.8,5.4,off,sweets & confectionery,candy & gummy,bonbons
milky bar,white chocolates,544.0,31.3,59.4,6.0,off,sweets & confectionery,chocolate,white chocolates
aero peppermint bubbles imp,bonbons,535.0,29.4,64.0,4.3,off,sweets & confectionery,candy & gummy,bonbons
capsules nescafé dolce gusto espresso roma 16 capsules,coffee capsules,396.6,15.4,40.2,14.4,off,beverages,coffee,coffee capsules
starbucks by nespresso italian style roast 10 capsules,nespresso-compatible coffee capsules,0.0,0,0.0,0.0,off,beverages,coffee,nespresso-compatible coffee capsules
starbucks by nescafe dolce gusto vanille macchiatto 12 capsules 132g,coffee capsules,38.0,1.4,4.6,1.6,off,beverages,coffee,coffee capsules
nesquik cereal,diet chocolate breakfast cereals,373.0,3,73.6,8.4,off,grains & pasta,cereal,diet chocolate breakfast cereals
broccoli gratin,sosse,105.263157894737,7,4.9,4.9,off,,,sosse
starbucks by nespresso espresso roast x18,coffee capsules,396.6,15.4,40.2,14.4,off,beverages,coffee,coffee capsules
18 capsules de café,nespresso-compatible coffee capsules,1.0,0,0.3,0.2,off,beverages,coffee,nespresso-compatible coffee capsules
starbucks by nespresso blonde espresso roast x18,nespresso-compatible coffee capsules,396.6,15.4,40.2,14.4,off,beverages,coffee,nespresso-compatible coffee capsules
house blend lungo,nespresso-compatible coffee capsules,396.6,15.4,40.2,14.4,off,beverages,coffee,nespresso-compatible coffee capsules
nestle fitness chocolat au lait céréales 450g,breakfast chocolate high-fiber cereals fortified with vitamins and chemical elements,397.0,7.3,69.7,8.8,off,,,breakfast chocolate high-fiber cereals fortified with vitamins and chemical elements
assaisonnement pour cuisson au paprika et tomate,condiments,302.0,4.3,50.8,7.7,off,other,other,condiments
optifibre,health,200.0,0,92.0,0.0,off,,,health
starbucks by nespresso guatemala 10 capsules,coffee capsules,396.6,15.4,40.2,14.4,off,beverages,coffee,coffee capsules
nescafe spécial filtre bio,instant coffees,396.6,15.4,40.2,14.4,off,beverages,coffee,instant coffees
aero chocolate melts,chocolates,337.8984375,23.2611328125,63.7071875,6.4141875,off,sweets & confectionery,chocolate,chocolates
die backfrische vegane filetstückchen,frozen pizzas,180.0,3.52941176470588,30.0,5.88235294117647,off,prepared & frozen meals,pizza,frozen pizzas
linseneintopf,soups,80.0,2,9.9,5.0,off,soups,prepared soup,soups
gourmet mix a l'italienne (migros),herbs/spices/extracts variety packs,192.0,2.2,26.0,17.0,off,,,herbs/spices/extracts variety packs
"gewürznelken, ganz",groceries,335.0,13,31.6,5.97,off,other,undefined,groceries
gemüsemischung,frozen mixed vegetables,49.0,0.4,8.0,2.0,off,vegetables,frozen vegetables,frozen mixed vegetables
granola,mueslis,488.0,25,51.0,11.0,off,grains & pasta,cereal,mueslis
rahmspinat gehackt,spinach with cream sauce,77.0,5,4.1,3.1,off,vegetables,fresh vegetables,spinach with cream sauce
filet bordelaise,pollocks,136.0,7.4,3.8,13.0,off,,,pollocks
pommes duchesse,frozen duchesse potatoes,164.0,7.8,18.0,4.5,off,,,frozen duchesse potatoes
bretagne gemüsemix,surgeles,34.0,0.5,4.7,2.0,off,vegetables,frozen vegetables,surgeles
vanillin zucker,vanillin sugars,392.0,0,98.0,0.0,off,sweets & confectionery,sugar,vanillin sugars
bâtonnets,fish fingers,190.0,8.9,0.8,13.0,off,prepared & frozen meals,frozen dinners & entrees,fish fingers
backschoko-würfel,chocolate-chips,512.0,28,56.0,5.4,off,baked goods,cookies & biscuits,chocolate-chips
chocolate cookies,chocolate chip cookies,484.0,23,55.0,9.7,off,baked goods,cookies & biscuits,chocolate chip cookies
